Loadstar Sensors LV-1000HS-10K - Log File
Sensor:,Whackometer 2-0
0.47286,-1.7
0.47288,-1.7
0.47290,-1.7
0.47292,-1.7
0.47294,26.0
0.47296,-1.7
0.47298,-1.7
0.47300,-1.7
0.47302,-1.7
0.47304,26.0
0.47306,26.0
0.47308,26.0
0.47310,26.0
0.47312,-1.7
0.47314,-1.7
0.47316,-1.7
0.47318,-1.7
0.47320,-1.7
0.47322,-1.7
0.47324,-1.7
0.47326,-1.7
0.47328,26.0
0.47330,26.0
0.47332,-1.7
0.47334,26.0
0.47336,-1.7
0.47338,26.0
0.47340,-1.7
0.47342,-1.7
0.47344,-1.7
0.47346,-1.7
0.47348,-1.7
0.47350,-1.7
0.47352,-1.7
0.47354,26.0
0.47356,26.0
0.47358,26.0
0.47360,26.0
0.47362,-1.7
0.47364,-1.7
0.47366,26.0
0.47368,26.0
0.47370,26.0
0.47372,26.0
0.47374,26.0
0.47376,26.0
0.47378,-1.7
0.47380,26.0
0.47382,26.0
0.47384,-1.7
0.47386,-1.7
0.47388,26.0
0.47390,-1.7
0.47392,26.0
0.47394,26.0
0.47396,-1.7
0.47398,26.0
0.47400,26.0
0.47402,26.0
0.47404,26.0
0.47406,-1.7
0.47408,-1.7
0.47410,26.0
0.47412,-1.7
0.47414,26.0
0.47416,26.0
0.47418,26.0
0.47420,26.0
0.47422,-1.7
0.47424,-1.7
0.47426,-1.7
0.47428,26.0
0.47430,26.0
0.47432,-1.7
0.47434,-1.7
0.47436,26.0
0.47438,-1.7
0.47440,26.0
0.47442,-1.7
0.47444,-1.7
0.47446,-1.7
0.47448,-1.7
0.47450,-1.7
0.47452,26.0
0.47454,-1.7
0.47456,-1.7
0.47458,26.0
0.47460,26.0
0.47462,-1.7
0.47464,-1.7
0.47466,-1.7
0.47468,-1.7
0.47470,-1.7
0.47472,26.0
0.47474,-1.7
0.47476,26.0
0.47478,26.0
0.47480,26.0
0.47482,26.0
0.47484,26.0
0.47486,26.0
0.47488,26.0
0.47490,26.0
0.47492,26.0
0.47494,26.0
0.47496,-1.7
0.47498,26.0
0.47500,-1.7
0.47502,26.0
0.47504,-1.7
0.47506,-1.7
0.47508,26.0
0.47510,26.0
0.47512,26.0
0.47514,26.0
0.47516,-1.7
0.47518,-1.7
0.47520,-1.7
0.47522,-1.7
0.47524,-1.7
0.47526,-1.7
0.47528,-1.7
0.47530,-1.7
0.47532,-1.7
0.47534,26.0
0.47536,-1.7
0.47538,26.0
0.47540,26.0
0.47542,-1.7
0.47544,-1.7
0.47546,-1.7
0.47548,-1.7
0.47550,26.0
0.47552,26.0
0.47554,-1.7
0.47556,-1.7
0.47558,-1.7
0.47560,-1.7
0.47562,-1.7
0.47564,-1.7
0.47566,-1.7
0.47568,-1.7
0.47570,-1.7
0.47572,26.0
0.47574,26.0
0.47576,-1.7
0.47578,-1.7
0.47580,-1.7
0.47582,-1.7
0.47584,-1.7
0.47586,-1.7
0.47588,-1.7
0.47590,26.0
0.47592,-1.7
0.47594,-1.7
0.47596,26.0
0.47598,26.0
0.47600,26.0
0.47602,26.0
0.47604,-1.7
0.47606,-1.7
0.47608,26.0
0.47610,26.0
0.47612,-1.7
0.47614,-1.7
0.47616,26.0
0.47618,-1.7
0.47620,-1.7
0.47622,26.0
0.47624,26.0
0.47626,-1.7
0.47628,-1.7
0.47630,26.0
0.47632,-1.7
0.47634,-1.7
0.47636,-1.7
0.47638,-1.7
0.47640,-1.7
0.47642,-1.7
0.47644,-1.7
0.47646,-1.7
0.47648,-1.7
0.47650,-1.7
0.47652,-1.7
0.47654,-1.7
0.47656,-1.7
0.47658,26.0
0.47660,26.0
0.47662,26.0
0.47664,26.0
0.47666,26.0
0.47668,-1.7
0.47670,26.0
0.47672,26.0
0.47674,-1.7
0.47676,26.0
0.47678,26.0
0.47680,26.0
0.47682,-1.7
0.47684,26.0
0.47686,-1.7
0.47688,-1.7
0.47690,-1.7
0.47692,-1.7
0.47694,26.0
0.47696,-1.7
0.47698,-1.7
0.47700,26.0
0.47702,-1.7
0.47704,-1.7
0.47706,-1.7
0.47708,-1.7
0.47710,-1.7
0.47712,-1.7
0.47714,26.0
0.47716,26.0
0.47718,26.0
0.47720,26.0
0.47722,-1.7
0.47724,26.0
0.47726,26.0
0.47728,26.0
0.47730,26.0
0.47732,-1.7
0.47734,-1.7
0.47736,26.0
0.47738,-1.7
0.47740,-1.7
0.47742,-1.7
0.47744,-1.7
0.47746,-1.7
0.47748,-1.7
0.47750,-1.7
0.47752,-1.7
0.47754,-1.7
0.47756,-1.7
0.47758,-1.7
0.47760,-1.7
0.47762,-1.7
0.47764,-1.7
0.47766,-1.7
0.47768,-1.7
0.47770,-1.7
0.47772,-1.7
0.47774,-1.7
0.47776,-1.7
0.47778,-1.7
0.47780,26.0
0.47782,26.0
0.47784,26.0
0.47786,26.0
0.47788,26.0
0.47790,26.0
0.47792,26.0
0.47794,26.0
0.47796,-1.7
0.47798,26.0
0.47800,26.0
0.47802,26.0
0.47804,-1.7
0.47806,26.0
0.47808,26.0
0.47810,26.0
0.47812,-1.7
0.47814,26.0
0.47816,26.0
0.47818,26.0
0.47820,26.0
0.47822,26.0
0.47824,26.0
0.47826,-1.7
0.47828,26.0
0.47830,-1.7
0.47832,-1.7
0.47834,-1.7
0.47836,-1.7
0.47838,-1.7
0.47840,26.0
0.47842,-1.7
0.47844,-1.7
0.47846,-1.7
0.47848,26.0
0.47850,26.0
0.47852,26.0
0.47854,26.0
0.47856,26.0
0.47858,26.0
0.47860,26.0
0.47862,26.0
0.47864,26.0
0.47866,26.0
0.47868,26.0
0.47870,-1.7
0.47872,26.0
0.47874,26.0
0.47876,-1.7
0.47878,26.0
0.47880,26.0
0.47882,26.0
0.47884,26.0
0.47886,26.0
0.47888,26.0
0.47890,26.0
0.47892,26.0
0.47894,-1.7
0.47896,-1.7
0.47898,-1.7
0.47900,26.0
0.47902,26.0
0.47904,-1.7
0.47906,-1.7
0.47908,-1.7
0.47910,26.0
0.47912,26.0
0.47914,-1.7
0.47916,26.0
0.47918,26.0
0.47920,26.0
0.47922,-1.7
0.47924,26.0
0.47926,26.0
0.47928,26.0
0.47930,26.0
0.47932,26.0
0.47934,-1.7
0.47936,26.0
0.47938,26.0
0.47940,26.0
0.47942,-1.7
0.47944,26.0
0.47946,-1.7
0.47948,26.0
0.47950,26.0
0.47952,-1.7
0.47954,26.0
0.47956,-1.7
0.47958,26.0
0.47960,-1.7
0.47962,26.0
0.47964,-1.7
0.47966,-1.7
0.47968,-1.7
0.47970,26.0
0.47972,-1.7
0.47974,26.0
0.47976,26.0
0.47978,26.0
0.47980,-1.7
0.47982,26.0
0.47984,26.0
0.47986,26.0
0.47988,26.0
0.47990,26.0
0.47992,26.0
0.47994,26.0
0.47996,26.0
0.47998,-1.7
0.48000,26.0
0.48002,26.0
0.48004,-1.7
0.48006,26.0
0.48008,26.0
0.48010,26.0
0.48012,26.0
0.48014,-1.7
0.48016,-1.7
0.48018,-1.7
0.48020,-1.7
0.48022,-1.7
0.48024,-1.7
0.48026,-1.7
0.48028,-1.7
0.48030,26.0
0.48032,26.0
0.48034,-1.7
0.48036,26.0
0.48038,26.0
0.48040,26.0
0.48042,-1.7
0.48044,26.0
0.48046,26.0
0.48048,26.0
0.48050,26.0
0.48052,26.0
0.48054,-1.7
0.48056,-1.7
0.48058,26.0
0.48060,26.0
0.48062,26.0
0.48064,26.0
0.48066,26.0
0.48068,26.0
0.48070,26.0
0.48072,-1.7
0.48074,-1.7
0.48076,-1.7
0.48078,26.0
0.48080,26.0
0.48082,26.0
0.48084,-1.7
0.48086,-1.7
0.48088,-1.7
0.48090,-1.7
0.48092,-1.7
0.48094,26.0
0.48096,26.0
0.48098,26.0
0.48100,26.0
0.48102,26.0
0.48104,-1.7
0.48106,-1.7
0.48108,26.0
0.48110,-1.7
0.48112,26.0
0.48114,26.0
0.48116,26.0
0.48118,26.0
0.48120,26.0
0.48122,26.0
0.48124,-1.7
0.48126,-1.7
0.48128,-1.7
0.48130,26.0
0.48132,26.0
0.48134,26.0
0.48136,26.0
0.48138,26.0
0.48140,26.0
0.48142,26.0
0.48144,26.0
0.48146,26.0
0.48148,26.0
0.48150,26.0
0.48152,26.0
0.48154,26.0
0.48156,26.0
0.48158,26.0
0.48160,26.0
0.48162,26.0
0.48164,26.0
0.48166,26.0
0.48168,26.0
0.48170,26.0
0.48172,26.0
0.48174,26.0
0.48176,26.0
0.48178,26.0
0.48180,26.0
0.48182,-1.7
0.48184,26.0
0.48186,26.0
0.48188,26.0
0.48190,-1.7
0.48192,-1.7
0.48194,-1.7
0.48196,-1.7
0.48198,-1.7
0.48200,26.0
0.48202,-1.7
0.48204,26.0
0.48206,26.0
0.48208,26.0
0.48210,-1.7
0.48212,-1.7
0.48214,-1.7
0.48216,-1.7
0.48218,-1.7
0.48220,26.0
0.48222,-1.7
0.48224,26.0
0.48226,26.0
0.48228,-1.7
0.48230,-1.7
0.48232,26.0
0.48234,26.0
0.48236,26.0
0.48238,26.0
0.48240,26.0
0.48242,-1.7
0.48244,26.0
0.48246,26.0
0.48248,26.0
0.48250,26.0
0.48252,-1.7
0.48254,26.0
0.48256,-1.7
0.48258,-1.7
0.48260,26.0
0.48262,-1.7
0.48264,26.0
0.48266,26.0
0.48268,26.0
0.48270,26.0
0.48272,26.0
0.48274,26.0
0.48276,26.0
0.48278,-1.7
0.48280,26.0
0.48282,26.0
0.48284,26.0
0.48286,26.0
0.48288,26.0
0.48290,26.0
0.48292,-1.7
0.48294,26.0
0.48296,26.0
0.48298,26.0
0.48300,26.0
0.48302,26.0
0.48304,26.0
0.48306,26.0
0.48308,26.0
0.48310,26.0
0.48312,26.0
0.48314,26.0
0.48316,26.0
0.48318,26.0
0.48320,26.0
0.48322,26.0
0.48324,26.0
0.48326,26.0
0.48328,26.0
0.48330,26.0
0.48332,-1.7
0.48334,26.0
0.48336,-1.7
0.48338,-1.7
0.48340,-1.7
0.48342,-1.7
0.48344,26.0
0.48346,26.0
0.48348,26.0
0.48350,26.0
0.48352,26.0
0.48354,26.0
0.48356,26.0
0.48358,26.0
0.48360,26.0
0.48362,26.0
0.48364,26.0
0.48366,-1.7
0.48368,26.0
0.48370,-1.7
0.48372,26.0
0.48374,26.0
0.48376,-1.7
0.48378,26.0
0.48380,26.0
0.48382,26.0
0.48384,26.0
0.48386,-1.7
0.48388,26.0
0.48390,-1.7
0.48392,26.0
0.48394,26.0
0.48396,-1.7
0.48398,-1.7
0.48400,26.0
0.48402,-1.7
0.48404,-1.7
0.48406,26.0
0.48408,26.0
0.48410,26.0
0.48412,-1.7
0.48414,26.0
0.48416,26.0
0.48418,26.0
0.48420,26.0
0.48422,26.0
0.48424,26.0
0.48426,26.0
0.48428,26.0
0.48430,-1.7
0.48432,-1.7
0.48434,26.0
0.48436,26.0
0.48438,26.0
0.48440,-1.7
0.48442,26.0
0.48444,-1.7
0.48446,26.0
0.48448,26.0
0.48450,26.0
0.48452,-1.7
0.48454,-1.7
0.48456,26.0
0.48458,26.0
0.48460,26.0
0.48462,26.0
0.48464,-1.7
0.48466,26.0
0.48468,26.0
0.48470,26.0
0.48472,26.0
0.48474,26.0
0.48476,26.0
0.48478,26.0
0.48480,26.0
0.48482,26.0
0.48484,26.0
0.48486,26.0
0.48488,26.0
0.48490,26.0
0.48492,26.0
0.48494,26.0
0.48496,-1.7
0.48498,26.0
0.48500,26.0
0.48502,26.0
0.48504,-1.7
0.48506,26.0
0.48508,26.0
0.48510,-1.7
0.48512,26.0
0.48514,-1.7
0.48516,-1.7
0.48518,26.0
0.48520,-1.7
0.48522,-1.7
0.48524,26.0
0.48526,-1.7
0.48528,-1.7
0.48530,26.0
0.48532,-1.7
0.48534,-1.7
0.48536,26.0
0.48538,26.0
0.48540,-1.7
0.48542,-1.7
0.48544,26.0
0.48546,26.0
0.48548,26.0
0.48550,26.0
0.48552,26.0
0.48554,26.0
0.48556,26.0
0.48558,26.0
0.48560,26.0
0.48562,-1.7
0.48564,26.0
0.48566,26.0
0.48568,26.0
0.48570,-1.7
0.48572,26.0
0.48574,-1.7
0.48576,26.0
0.48578,-1.7
0.48580,26.0
0.48582,26.0
0.48584,-1.7
0.48586,26.0
0.48588,26.0
0.48590,26.0
0.48592,-1.7
0.48594,26.0
0.48596,26.0
0.48598,26.0
0.48600,26.0
0.48602,26.0
0.48604,26.0
0.48606,26.0
0.48608,-1.7
0.48610,-1.7
0.48612,26.0
0.48614,-1.7
0.48616,26.0
0.48618,26.0
0.48620,26.0
0.48622,26.0
0.48624,-1.7
0.48626,26.0
0.48628,26.0
0.48630,-1.7
0.48632,-1.7
0.48634,-1.7
0.48636,-1.7
0.48638,26.0
0.48640,26.0
0.48642,-1.7
0.48644,26.0
0.48646,-1.7
0.48648,26.0
0.48650,26.0
0.48652,26.0
0.48654,26.0
0.48656,26.0
0.48658,26.0
0.48660,26.0
0.48662,26.0
0.48664,26.0
0.48666,26.0
0.48668,26.0
0.48670,26.0
0.48672,-1.7
0.48674,26.0
0.48676,26.0
0.48678,26.0
0.48680,26.0
0.48682,26.0
0.48684,26.0
0.48686,26.0
0.48688,26.0
0.48690,-1.7
0.48692,-1.7
0.48694,26.0
0.48696,26.0
0.48698,26.0
0.48700,26.0
0.48702,26.0
0.48704,26.0
0.48706,26.0
0.48708,26.0
0.48710,26.0
0.48712,26.0
0.48714,26.0
0.48716,-1.7
0.48718,26.0
0.48720,26.0
0.48722,26.0
0.48724,26.0
0.48726,26.0
0.48728,26.0
0.48730,26.0
0.48732,26.0
0.48734,26.0
0.48736,26.0
0.48738,26.0
0.48740,26.0
0.48742,26.0
0.48744,26.0
0.48746,26.0
0.48748,26.0
0.48750,26.0
0.48752,26.0
0.48754,26.0
0.48756,26.0
0.48758,26.0
0.48760,-1.7
0.48762,26.0
0.48764,26.0
0.48766,26.0
0.48768,-1.7
0.48770,26.0
0.48772,-1.7
0.48774,26.0
0.48776,-1.7
0.48778,26.0
0.48780,26.0
0.48782,26.0
0.48784,26.0
0.48786,26.0
0.48788,26.0
0.48790,26.0
0.48792,26.0
0.48794,26.0
0.48796,26.0
0.48798,26.0
0.48800,26.0
0.48802,26.0
0.48804,26.0
0.48806,26.0
0.48808,26.0
0.48810,26.0
0.48812,-1.7
0.48814,26.0
0.48816,26.0
0.48818,26.0
0.48820,26.0
0.48822,-1.7
0.48824,26.0
0.48826,26.0
0.48828,26.0
0.48830,26.0
0.48832,26.0
0.48834,26.0
0.48836,26.0
0.48838,26.0
0.48840,26.0
0.48842,26.0
0.48844,-1.7
0.48846,26.0
0.48848,26.0
0.48850,26.0
0.48852,26.0
0.48854,26.0
0.48856,26.0
0.48858,26.0
0.48860,26.0
0.48862,26.0
0.48864,26.0
0.48866,26.0
0.48868,26.0
0.48870,26.0
0.48872,-1.7
0.48874,26.0
0.48876,26.0
0.48878,26.0
0.48880,26.0
0.48882,26.0
0.48884,26.0
0.48886,26.0
0.48888,26.0
0.48890,26.0
0.48892,-1.7
0.48894,-1.7
0.48896,-1.7
0.48898,26.0
0.48900,26.0
0.48902,26.0
0.48904,26.0
0.48906,26.0
0.48908,26.0
0.48910,26.0
0.48912,26.0
0.48914,26.0
0.48916,26.0
0.48918,26.0
0.48920,26.0
0.48922,26.0
0.48924,-1.7
0.48926,26.0
0.48928,26.0
0.48930,-1.7
0.48932,26.0
0.48934,26.0
0.48936,26.0
0.48938,26.0
0.48940,-1.7
0.48942,26.0
0.48944,26.0
0.48946,26.0
0.48948,26.0
0.48950,26.0
0.48952,26.0
0.48954,-1.7
0.48956,-1.7
0.48958,-1.7
0.48960,26.0
0.48962,26.0
0.48964,26.0
0.48966,26.0
0.48968,26.0
0.48970,26.0
0.48972,-1.7
0.48974,26.0
0.48976,26.0
0.48978,26.0
0.48980,26.0
0.48982,26.0
0.48984,26.0
0.48986,26.0
0.48988,26.0
0.48990,26.0
0.48992,26.0
0.48994,26.0
0.48996,26.0
0.48998,26.0
0.49000,26.0
0.49002,-1.7
0.49004,26.0
0.49006,26.0
0.49008,26.0
0.49010,26.0
0.49012,26.0
0.49014,-1.7
0.49016,26.0
0.49018,-1.7
0.49020,26.0
0.49022,26.0
0.49024,26.0
0.49026,26.0
0.49028,26.0
0.49030,26.0
0.49032,26.0
0.49034,26.0
0.49036,26.0
0.49038,26.0
0.49040,26.0
0.49042,26.0
0.49044,26.0
0.49046,26.0
0.49048,26.0
0.49050,26.0
0.49052,26.0
0.49054,26.0
0.49056,26.0
0.49058,26.0
0.49060,26.0
0.49062,26.0
0.49064,26.0
0.49066,-1.7
0.49068,26.0
0.49070,26.0
0.49072,-1.7
0.49074,26.0
0.49076,-1.7
0.49078,26.0
0.49080,26.0
0.49082,26.0
0.49084,26.0
0.49086,26.0
0.49088,-1.7
0.49090,26.0
0.49092,26.0
0.49094,26.0
0.49096,26.0
0.49098,26.0
0.49100,26.0
0.49102,26.0
0.49104,26.0
0.49106,26.0
0.49108,26.0
0.49110,26.0
0.49112,26.0
0.49114,26.0
0.49116,26.0
0.49118,26.0
0.49120,26.0
0.49122,26.0
0.49124,-1.7
0.49126,26.0
0.49128,26.0
0.49130,26.0
0.49132,26.0
0.49134,26.0
0.49136,26.0
0.49138,26.0
0.49140,26.0
0.49142,-1.7
0.49144,-1.7
0.49146,26.0
0.49148,26.0
0.49150,26.0
0.49152,-1.7
0.49154,-1.7
0.49156,26.0
0.49158,26.0
0.49160,26.0
0.49162,26.0
0.49164,26.0
0.49166,26.0
0.49168,26.0
0.49170,26.0
0.49172,26.0
0.49174,26.0
0.49176,26.0
0.49178,26.0
0.49180,26.0
0.49182,26.0
0.49184,26.0
0.49186,26.0
0.49188,26.0
0.49190,26.0
0.49192,26.0
0.49194,26.0
0.49196,26.0
0.49198,26.0
0.49200,26.0
0.49202,26.0
0.49204,26.0
0.49206,26.0
0.49208,26.0
0.49210,26.0
0.49212,-1.7
0.49214,26.0
0.49216,26.0
0.49218,26.0
0.49220,26.0
0.49222,26.0
0.49224,26.0
0.49226,26.0
0.49228,26.0
0.49230,26.0
0.49232,26.0
0.49234,26.0
0.49236,26.0
0.49238,26.0
0.49240,26.0
0.49242,26.0
0.49244,26.0
0.49246,26.0
0.49248,26.0
0.49250,26.0
0.49252,26.0
0.49254,26.0
0.49256,26.0
0.49258,26.0
0.49260,26.0
0.49262,26.0
0.49264,26.0
0.49266,26.0
0.49268,26.0
0.49270,26.0
0.49272,-1.7
0.49274,26.0
0.49276,-1.7
0.49278,-1.7
0.49280,-1.7
0.49282,-1.7
0.49284,26.0
0.49286,-1.7
0.49288,-1.7
0.49290,-1.7
0.49292,26.0
0.49294,26.0
0.49296,26.0
0.49298,26.0
0.49300,26.0
0.49302,26.0
0.49304,26.0
0.49306,26.0
0.49308,26.0
0.49310,26.0
0.49312,26.0
0.49314,26.0
0.49316,26.0
0.49318,26.0
0.49320,26.0
0.49322,26.0
0.49324,26.0
0.49326,26.0
0.49328,26.0
0.49330,26.0
0.49332,26.0
0.49334,-1.7
0.49336,26.0
0.49338,26.0
0.49340,26.0
0.49342,26.0
0.49344,26.0
0.49346,26.0
0.49348,26.0
0.49350,26.0
0.49352,26.0
0.49354,26.0
0.49356,26.0
0.49358,26.0
0.49360,26.0
0.49362,26.0
0.49364,26.0
0.49366,26.0
0.49368,26.0
0.49370,26.0
0.49372,26.0
0.49374,26.0
0.49376,26.0
0.49378,-1.7
0.49380,-1.7
0.49382,26.0
0.49384,26.0
0.49386,26.0
0.49388,26.0
0.49390,26.0
0.49392,26.0
0.49394,26.0
0.49396,26.0
0.49398,26.0
0.49400,26.0
0.49402,26.0
0.49404,-1.7
0.49406,26.0
0.49408,26.0
0.49410,26.0
0.49412,26.0
0.49414,26.0
0.49416,26.0
0.49418,26.0
0.49420,26.0
0.49422,26.0
0.49424,26.0
0.49426,26.0
0.49428,26.0
0.49430,26.0
0.49432,26.0
0.49434,26.0
0.49436,26.0
0.49438,26.0
0.49440,26.0
0.49442,26.0
0.49444,26.0
0.49446,26.0
0.49448,26.0
0.49450,26.0
0.49452,26.0
0.49454,26.0
0.49456,26.0
0.49458,26.0
0.49460,26.0
0.49462,26.0
0.49464,26.0
0.49466,26.0
0.49468,26.0
0.49470,26.0
0.49472,26.0
0.49474,26.0
0.49476,26.0
0.49478,26.0
0.49480,26.0
0.49482,26.0
0.49484,26.0
0.49486,26.0
0.49488,26.0
0.49490,26.0
0.49492,26.0
0.49494,26.0
0.49496,26.0
0.49498,26.0
0.49500,26.0
0.49502,26.0
0.49504,26.0
0.49506,26.0
0.49508,26.0
0.49510,26.0
0.49512,26.0
0.49514,26.0
0.49516,26.0
0.49518,26.0
0.49520,26.0
0.49522,-1.7
0.49524,26.0
0.49526,-1.7
0.49528,26.0
0.49530,26.0
0.49532,26.0
0.49534,26.0
0.49536,26.0
0.49538,-1.7
0.49540,26.0
0.49542,-1.7
0.49544,26.0
0.49546,26.0
0.49548,-1.7
0.49550,-1.7
0.49552,26.0
0.49554,-1.7
0.49556,26.0
0.49558,26.0
0.49560,26.0
0.49562,26.0
0.49564,26.0
0.49566,26.0
0.49568,26.0
0.49570,26.0
0.49572,26.0
0.49574,26.0
0.49576,26.0
0.49578,-1.7
0.49580,-1.7
0.49582,26.0
0.49584,-1.7
0.49586,26.0
0.49588,26.0
0.49590,26.0
0.49592,26.0
0.49594,26.0
0.49596,26.0
0.49598,26.0
0.49600,26.0
0.49602,26.0
0.49604,-1.7
0.49606,26.0
0.49608,26.0
0.49610,26.0
0.49612,26.0
0.49614,26.0
0.49616,-1.7
0.49618,26.0
0.49620,26.0
0.49622,26.0
0.49624,26.0
0.49626,26.0
0.49628,26.0
0.49630,26.0
0.49632,26.0
0.49634,26.0
0.49636,26.0
0.49638,26.0
0.49640,26.0
0.49642,26.0
0.49644,26.0
0.49646,26.0
0.49648,26.0
0.49650,26.0
0.49652,26.0
0.49654,-1.7
0.49656,26.0
0.49658,-1.7
0.49660,-1.7
0.49662,-1.7
0.49664,26.0
0.49666,26.0
0.49668,-1.7
0.49670,-1.7
0.49672,-1.7
0.49674,26.0
0.49676,26.0
0.49678,26.0
0.49680,26.0
0.49682,26.0
0.49684,26.0
0.49686,26.0
0.49688,26.0
0.49690,-1.7
0.49692,26.0
0.49694,26.0
0.49696,26.0
0.49698,26.0
0.49700,26.0
0.49702,26.0
0.49704,26.0
0.49706,26.0
0.49708,26.0
0.49710,26.0
0.49712,26.0
0.49714,26.0
0.49716,26.0
0.49718,26.0
0.49720,26.0
0.49722,26.0
0.49724,26.0
0.49726,26.0
0.49728,26.0
0.49730,-1.7
0.49732,-1.7
0.49734,-1.7
0.49736,-1.7
0.49738,-1.7
0.49740,-1.7
0.49742,26.0
0.49744,26.0
0.49746,26.0
0.49748,-1.7
0.49750,-1.7
0.49752,-1.7
0.49754,-1.7
0.49756,26.0
0.49758,26.0
0.49760,26.0
0.49762,-1.7
0.49764,26.0
0.49766,26.0
0.49768,26.0
0.49770,26.0
0.49772,26.0
0.49774,26.0
0.49776,26.0
0.49778,26.0
0.49780,26.0
0.49782,26.0
0.49784,26.0
0.49786,26.0
0.49788,-1.7
0.49790,-1.7
0.49792,26.0
0.49794,26.0
0.49796,26.0
0.49798,26.0
0.49800,26.0
0.49802,26.0
0.49804,-1.7
0.49806,26.0
0.49808,26.0
0.49810,26.0
0.49812,26.0
0.49814,26.0
0.49816,26.0
0.49818,26.0
0.49820,26.0
0.49822,26.0
0.49824,26.0
0.49826,26.0
0.49828,26.0
0.49830,26.0
0.49832,26.0
0.49834,26.0
0.49836,26.0
0.49838,-1.7
0.49840,26.0
0.49842,-1.7
0.49844,-1.7
0.49846,26.0
0.49848,26.0
0.49850,26.0
0.49852,26.0
0.49854,-1.7
0.49856,-1.7
0.49858,-1.7
0.49860,26.0
0.49862,-1.7
0.49864,-1.7
0.49866,26.0
0.49868,-1.7
0.49870,-1.7
0.49872,-1.7
0.49874,-1.7
0.49876,-1.7
0.49878,26.0
0.49880,-1.7
0.49882,-1.7
0.49884,-1.7
0.49886,-1.7
0.49888,-1.7
0.49890,-1.7
0.49892,-1.7
0.49894,26.0
0.49896,26.0
0.49898,26.0
0.49900,26.0
0.49902,26.0
0.49904,26.0
0.49906,26.0
0.49908,26.0
0.49910,26.0
0.49912,26.0
0.49914,26.0
0.49916,26.0
0.49918,-1.7
0.49920,26.0
0.49922,26.0
0.49924,-1.7
0.49926,-1.7
0.49928,-1.7
0.49930,26.0
0.49932,26.0
0.49934,-1.7
0.49936,-1.7
0.49938,26.0
0.49940,26.0
0.49942,-1.7
0.49944,-1.7
0.49946,26.0
0.49948,-1.7
0.49950,-1.7
0.49952,26.0
0.49954,26.0
0.49956,26.0
0.49958,26.0
0.49960,26.0
0.49962,26.0
0.49964,26.0
0.49966,26.0
0.49968,26.0
0.49970,26.0
0.49972,-1.7
0.49974,26.0
0.49976,-1.7
0.49978,-1.7
0.49980,-1.7
0.49982,26.0
0.49984,-1.7
0.49986,26.0
0.49988,-1.7
0.49990,-1.7
0.49992,26.0
0.49994,-1.7
0.49996,26.0
0.49998,-1.7
0.50000,-1.7
0.50002,-1.7
0.50004,26.0
0.50006,26.0
0.50008,26.0
0.50010,26.0
0.50012,26.0
0.50014,26.0
0.50016,26.0
0.50018,26.0
0.50020,26.0
0.50022,26.0
0.50024,26.0
0.50026,26.0
0.50028,26.0
0.50030,26.0
0.50032,26.0
0.50034,26.0
0.50036,26.0
0.50038,26.0
0.50040,26.0
0.50042,26.0
0.50044,26.0
0.50046,-1.7
0.50048,-1.7
0.50050,-1.7
0.50052,-1.7
0.50054,-1.7
0.50056,-1.7
0.50058,-1.7
0.50060,-1.7
0.50062,26.0
0.50064,26.0
0.50066,26.0
0.50068,26.0
0.50070,-1.7
0.50072,26.0
0.50074,-1.7
0.50076,26.0
0.50078,26.0
0.50080,-1.7
0.50082,26.0
0.50084,-1.7
0.50086,26.0
0.50088,26.0
0.50090,26.0
0.50092,26.0
0.50094,26.0
0.50096,26.0
0.50098,26.0
0.50100,26.0
0.50102,-1.7
0.50104,26.0
0.50106,26.0
0.50108,-1.7
0.50110,-1.7
0.50112,-1.7
0.50114,-1.7
0.50116,-1.7
0.50118,-1.7
0.50120,-1.7
0.50122,-1.7
0.50124,-1.7
0.50126,-1.7
0.50128,-1.7
0.50130,-1.7
0.50132,26.0
0.50134,-1.7
0.50136,26.0
0.50138,-1.7
0.50140,-1.7
0.50142,26.0
0.50144,26.0
0.50146,26.0
0.50148,26.0
0.50150,26.0
0.50152,-1.7
0.50154,26.0
0.50156,26.0
0.50158,26.0
0.50160,26.0
0.50162,26.0
0.50164,26.0
0.50166,26.0
0.50168,-1.7
0.50170,26.0
0.50172,26.0
0.50174,-1.7
0.50176,26.0
0.50178,-1.7
0.50180,26.0
0.50182,26.0
0.50184,-1.7
0.50186,-1.7
0.50188,-1.7
0.50190,26.0
0.50192,-1.7
0.50194,26.0
0.50196,-1.7
0.50198,-1.7
0.50200,26.0
0.50202,26.0
0.50204,26.0
0.50206,26.0
0.50208,26.0
0.50210,26.0
0.50212,26.0
0.50214,-1.7
0.50216,26.0
0.50218,26.0
0.50220,26.0
0.50222,26.0
0.50224,26.0
0.50226,26.0
0.50228,26.0
0.50230,-1.7
0.50232,-1.7
0.50234,26.0
0.50236,-1.7
0.50238,-1.7
0.50240,26.0
0.50242,-1.7
0.50244,-1.7
0.50246,-1.7
0.50248,-1.7
0.50250,-1.7
0.50252,-1.7
0.50254,-1.7
0.50256,-1.7
0.50258,-1.7
0.50260,-1.7
0.50262,-1.7
0.50264,-1.7
0.50266,26.0
0.50268,-1.7
0.50270,-1.7
0.50272,-1.7
0.50274,26.0
0.50276,26.0
0.50278,26.0
0.50280,-1.7
0.50282,-1.7
