Loadstar Sensors LV-1000HS-10K - Log File
Sensor:,Whackometer 2-0
0.60458,22.4
0.60460,22.4
0.60462,22.4
0.60464,22.4
0.60466,22.4
0.60468,22.4
0.60470,22.4
0.60472,22.4
0.60474,22.4
0.60476,22.4
0.60478,22.4
0.60480,22.4
0.60482,22.4
0.60484,22.4
0.60486,22.4
0.60488,22.4
0.60490,22.4
0.60492,22.4
0.60494,22.4
0.60496,22.4
0.60498,22.4
0.60500,22.4
0.60502,22.4
0.60504,22.4
0.60506,22.4
0.60508,22.4
0.60510,22.4
0.60512,22.4
0.60514,22.4
0.60516,22.4
0.60518,22.4
0.60520,22.4
0.60522,22.4
0.60524,22.4
0.60526,22.4
0.60528,22.4
0.60530,22.4
0.60532,22.4
0.60534,22.4
0.60536,22.4
0.60538,22.4
0.60540,22.4
0.60542,22.4
0.60544,22.4
0.60546,22.4
0.60548,22.4
0.60550,22.4
0.60552,22.4
0.60554,22.4
0.60556,22.4
0.60558,22.4
0.60560,22.4
0.60562,22.4
0.60564,22.4
0.60566,22.4
0.60568,22.4
0.60570,22.4
0.60572,22.4
0.60574,22.4
0.60576,22.4
0.60578,22.4
0.60580,22.4
0.60582,22.4
0.60584,22.4
0.60586,22.4
0.60588,22.4
0.60590,22.4
0.60592,22.4
0.60594,22.4
0.60596,22.4
0.60598,22.4
0.60600,22.4
0.60602,22.4
0.60604,22.4
0.60606,22.4
0.60608,22.4
0.60610,22.4
0.60612,22.4
0.60614,22.4
0.60616,22.4
0.60618,22.4
0.60620,22.4
0.60622,22.4
0.60624,22.4
0.60626,22.4
0.60628,22.4
0.60630,22.4
0.60632,22.4
0.60634,22.4
0.60636,22.4
0.60638,22.4
0.60640,22.4
0.60642,22.4
0.60644,22.4
0.60646,22.4
0.60648,22.4
0.60650,22.4
0.60652,22.4
0.60654,22.4
0.60656,22.4
0.60658,22.4
0.60660,22.4
0.60662,22.4
0.60664,22.4
0.60666,22.4
0.60668,22.4
0.60670,22.4
0.60672,22.4
0.60674,22.4
0.60676,22.4
0.60678,22.4
0.60680,22.4
0.60682,22.4
0.60684,22.4
0.60686,22.4
0.60688,22.4
0.60690,22.4
0.60692,22.4
0.60694,22.4
0.60696,22.4
0.60698,22.4
0.60700,22.4
0.60702,22.4
0.60704,22.4
0.60706,22.4
0.60708,22.4
0.60710,22.4
0.60712,22.4
0.60714,22.4
0.60716,22.4
0.60718,22.4
0.60720,22.4
0.60722,22.4
0.60724,22.4
0.60726,22.4
0.60728,22.4
0.60730,22.4
0.60732,22.4
0.60734,22.4
0.60736,22.4
0.60738,22.4
0.60740,22.4
0.60742,22.4
0.60744,22.4
0.60746,22.4
0.60748,22.4
0.60750,22.4
0.60752,22.4
0.60754,22.4
0.60756,22.4
0.60758,22.4
0.60760,22.4
0.60762,22.4
0.60764,22.4
0.60766,22.4
0.60768,22.4
0.60770,22.4
0.60772,22.4
0.60774,22.4
0.60776,22.4
0.60778,22.4
0.60780,22.4
0.60782,22.4
0.60784,22.4
0.60786,22.4
0.60788,22.4
0.60790,22.4
0.60792,22.4
0.60794,22.4
0.60796,22.4
0.60798,22.4
0.60800,22.4
0.60802,22.4
0.60804,22.4
0.60806,22.4
0.60808,22.4
0.60810,22.4
0.60812,22.4
0.60814,22.4
0.60816,22.4
0.60818,22.4
0.60820,22.4
0.60822,22.4
0.60824,22.4
0.60826,22.4
0.60828,22.4
0.60830,22.4
0.60832,22.4
0.60834,22.4
0.60836,22.4
0.60838,22.4
0.60840,22.4
0.60842,22.4
0.60844,22.4
0.60846,22.4
0.60848,22.4
0.60850,22.4
0.60852,22.4
0.60854,22.4
0.60856,22.4
0.60858,22.4
0.60860,22.4
0.60862,22.4
0.60864,22.4
0.60866,22.4
0.60868,22.4
0.60870,22.4
0.60872,22.4
0.60874,22.4
0.60876,22.4
0.60878,22.4
0.60880,22.4
0.60882,22.4
0.60884,22.4
0.60886,22.4
0.60888,22.4
0.60890,22.4
0.60892,22.4
0.60894,22.4
0.60896,22.4
0.60898,22.4
0.60900,22.4
0.60902,22.4
0.60904,22.4
0.60906,22.4
0.60908,22.4
0.60910,22.4
0.60912,22.4
0.60914,22.4
0.60916,22.4
0.60918,22.4
0.60920,22.4
0.60922,22.4
0.60924,22.4
0.60926,22.4
0.60928,22.4
0.60930,22.4
0.60932,22.4
0.60934,22.4
0.60936,22.4
0.60938,22.4
0.60940,22.4
0.60942,22.4
0.60944,22.4
0.60946,22.4
0.60948,22.4
0.60950,22.4
0.60952,22.4
0.60954,22.4
0.60956,22.4
0.60958,22.4
0.60960,22.4
0.60962,22.4
0.60964,22.4
0.60966,22.4
0.60968,22.4
0.60970,22.4
0.60972,22.4
0.60974,22.4
0.60976,22.4
0.60978,22.4
0.60980,22.4
0.60982,22.4
0.60984,22.4
0.60986,22.4
0.60988,22.4
0.60990,22.4
0.60992,22.4
0.60994,22.4
0.60996,22.4
0.60998,22.4
0.61000,22.4
0.61002,22.4
0.61004,22.4
0.61006,22.4
0.61008,22.4
0.61010,22.4
0.61012,22.4
0.61014,22.4
0.61016,22.4
0.61018,22.4
0.61020,22.4
0.61022,22.4
0.61024,22.4
0.61026,22.4
0.61028,22.4
0.61030,22.4
0.61032,22.4
0.61034,22.4
0.61036,22.4
0.61038,22.4
0.61040,22.4
0.61042,22.4
0.61044,22.4
0.61046,22.4
0.61048,22.4
0.61050,22.4
0.61052,22.4
0.61054,22.4
0.61056,22.4
0.61058,22.4
0.61060,22.4
0.61062,22.4
0.61064,22.4
0.61066,22.4
0.61068,22.4
0.61070,22.4
0.61072,22.4
0.61074,22.4
0.61076,22.4
0.61078,22.4
0.61080,22.4
0.61082,22.4
0.61084,22.4
0.61086,22.4
0.61088,22.4
0.61090,22.4
0.61092,22.4
0.61094,22.4
0.61096,22.4
0.61098,22.4
0.61100,22.4
0.61102,22.4
0.61104,22.4
0.61106,22.4
0.61108,22.4
0.61110,22.4
0.61112,22.4
0.61114,22.4
0.61116,22.4
0.61118,22.4
0.61120,22.4
0.61122,22.4
0.61124,22.4
0.61126,22.4
0.61128,22.4
0.61130,22.4
0.61132,22.4
0.61134,22.4
0.61136,22.4
0.61138,22.4
0.61140,22.4
0.61142,22.4
0.61144,22.4
0.61146,22.4
0.61148,22.4
0.61150,22.4
0.61152,22.4
0.61154,22.4
0.61156,22.4
0.61158,22.4
0.61160,22.4
0.61162,22.4
0.61164,22.4
0.61166,22.4
0.61168,22.4
0.61170,22.4
0.61172,22.4
0.61174,-60.5
0.61176,22.4
0.61178,22.4
0.61180,22.4
0.61182,22.4
0.61184,-60.5
0.61186,22.4
0.61188,22.4
0.61190,22.4
0.61192,22.4
0.61194,22.4
0.61196,22.4
0.61198,22.4
0.61200,22.4
0.61202,22.4
0.61204,22.4
0.61206,22.4
0.61208,22.4
0.61210,22.4
0.61212,22.4
0.61214,22.4
0.61216,22.4
0.61218,22.4
0.61220,22.4
0.61222,22.4
0.61224,22.4
0.61226,22.4
0.61228,22.4
0.61230,22.4
0.61232,22.4
0.61234,22.4
0.61236,22.4
0.61238,22.4
0.61240,22.4
0.61242,22.4
0.61244,22.4
0.61246,22.4
0.61248,22.4
0.61250,22.4
0.61252,22.4
0.61254,22.4
0.61256,22.4
0.61258,22.4
0.61260,22.4
0.61262,22.4
0.61264,22.4
0.61266,22.4
0.61268,22.4
0.61270,22.4
0.61272,22.4
0.61274,22.4
0.61276,22.4
0.61278,22.4
0.61280,22.4
0.61282,22.4
0.61284,22.4
0.61286,22.4
0.61288,22.4
0.61290,22.4
0.61292,22.4
0.61294,22.4
0.61296,22.4
0.61298,22.4
0.61300,22.4
0.61302,22.4
0.61304,22.4
0.61306,22.4
0.61308,22.4
0.61310,22.4
0.61312,22.4
0.61314,22.4
0.61316,22.4
0.61318,22.4
0.61320,22.4
0.61322,22.4
0.61324,22.4
0.61326,22.4
0.61328,22.4
0.61330,22.4
0.61332,22.4
0.61334,22.4
0.61336,22.4
0.61338,22.4
0.61340,22.4
0.61342,22.4
0.61344,22.4
0.61346,22.4
0.61348,22.4
0.61350,22.4
0.61352,22.4
0.61354,22.4
0.61356,22.4
0.61358,22.4
0.61360,22.4
0.61362,22.4
0.61364,22.4
0.61366,22.4
0.61368,22.4
0.61370,22.4
0.61372,22.4
0.61374,22.4
0.61376,22.4
0.61378,22.4
0.61380,22.4
0.61382,22.4
0.61384,-5.2
0.61386,22.4
0.61388,22.4
0.61390,22.4
0.61392,22.4
0.61394,22.4
0.61396,22.4
0.61398,22.4
0.61400,22.4
0.61402,22.4
0.61404,22.4
0.61406,22.4
0.61408,22.4
0.61410,22.4
0.61412,22.4
0.61414,22.4
0.61416,22.4
0.61418,22.4
0.61420,22.4
0.61422,22.4
0.61424,22.4
0.61426,22.4
0.61428,22.4
0.61430,22.4
0.61432,22.4
0.61434,22.4
0.61436,22.4
0.61438,22.4
0.61440,22.4
0.61442,22.4
0.61444,22.4
0.61446,22.4
0.61448,22.4
0.61450,22.4
0.61452,22.4
0.61454,22.4
0.61456,22.4
0.61458,22.4
0.61460,22.4
0.61462,22.4
0.61464,22.4
0.61466,22.4
0.61468,22.4
0.61470,22.4
0.61472,22.4
0.61474,22.4
0.61476,22.4
0.61478,-60.5
0.61480,22.4
0.61482,22.4
0.61484,22.4
0.61486,22.4
0.61488,22.4
0.61490,22.4
0.61492,22.4
0.61494,22.4
0.61496,22.4
0.61498,22.4
0.61500,22.4
0.61502,22.4
0.61504,22.4
0.61506,22.4
0.61508,22.4
0.61510,22.4
0.61512,22.4
0.61514,22.4
0.61516,22.4
0.61518,22.4
0.61520,22.4
0.61522,22.4
0.61524,22.4
0.61526,22.4
0.61528,22.4
0.61530,22.4
0.61532,22.4
0.61534,22.4
0.61536,22.4
0.61538,22.4
0.61540,22.4
0.61542,22.4
0.61544,22.4
0.61546,22.4
0.61548,22.4
0.61550,22.4
0.61552,22.4
0.61554,22.4
0.61556,-5.2
0.61558,22.4
0.61560,22.4
0.61562,22.4
0.61564,22.4
0.61566,22.4
0.61568,22.4
0.61570,22.4
0.61572,22.4
0.61574,22.4
0.61576,22.4
0.61578,22.4
0.61580,22.4
0.61582,22.4
0.61584,22.4
0.61586,22.4
0.61588,22.4
0.61590,22.4
0.61592,22.4
0.61594,22.4
0.61596,22.4
0.61598,22.4
0.61600,22.4
0.61602,22.4
0.61604,22.4
0.61606,22.4
0.61608,22.4
0.61610,22.4
0.61612,22.4
0.61614,22.4
0.61616,22.4
0.61618,22.4
0.61620,22.4
0.61622,22.4
0.61624,22.4
0.61626,22.4
0.61628,22.4
0.61630,22.4
0.61632,22.4
0.61634,22.4
0.61636,22.4
0.61638,22.4
0.61640,-5.2
0.61642,22.4
0.61644,22.4
0.61646,22.4
0.61648,22.4
0.61650,22.4
0.61652,22.4
0.61654,22.4
0.61656,22.4
0.61658,22.4
0.61660,22.4
0.61662,22.4
0.61664,22.4
0.61666,22.4
0.61668,22.4
0.61670,22.4
0.61672,22.4
0.61674,22.4
0.61676,22.4
0.61678,22.4
0.61680,22.4
0.61682,22.4
0.61684,22.4
0.61686,-5.2
0.61688,22.4
0.61690,22.4
0.61692,22.4
0.61694,22.4
0.61696,22.4
0.61698,22.4
0.61700,22.4
0.61702,22.4
0.61704,22.4
0.61706,22.4
0.61708,22.4
0.61710,22.4
0.61712,22.4
0.61714,22.4
0.61716,22.4
0.61718,22.4
0.61720,22.4
0.61722,22.4
0.61724,22.4
0.61726,22.4
0.61728,22.4
0.61730,22.4
0.61732,22.4
0.61734,22.4
0.61736,22.4
0.61738,22.4
0.61740,22.4
0.61742,22.4
0.61744,22.4
0.61746,22.4
0.61748,22.4
0.61750,22.4
0.61752,22.4
0.61754,22.4
0.61756,22.4
0.61758,22.4
0.61760,22.4
0.61762,22.4
0.61764,22.4
0.61766,22.4
0.61768,-5.2
0.61770,22.4
0.61772,22.4
0.61774,22.4
0.61776,22.4
0.61778,22.4
0.61780,22.4
0.61782,22.4
0.61784,22.4
0.61786,22.4
0.61788,22.4
0.61790,22.4
0.61792,22.4
0.61794,22.4
0.61796,22.4
0.61798,22.4
0.61800,22.4
0.61802,22.4
0.61804,22.4
0.61806,22.4
0.61808,-5.2
0.61810,22.4
0.61812,22.4
0.61814,22.4
0.61816,22.4
0.61818,22.4
0.61820,22.4
0.61822,22.4
0.61824,22.4
0.61826,22.4
0.61828,22.4
0.61830,22.4
0.61832,22.4
0.61834,22.4
0.61836,22.4
0.61838,22.4
0.61840,22.4
0.61842,22.4
0.61844,22.4
0.61846,22.4
0.61848,22.4
0.61850,22.4
0.61852,22.4
0.61854,22.4
0.61856,22.4
0.61858,22.4
0.61860,22.4
0.61862,22.4
0.61864,22.4
0.61866,22.4
0.61868,22.4
0.61870,22.4
0.61872,22.4
0.61874,22.4
0.61876,22.4
0.61878,22.4
0.61880,22.4
0.61882,22.4
0.61884,22.4
0.61886,22.4
0.61888,22.4
0.61890,-5.2
0.61892,22.4
0.61894,22.4
0.61896,22.4
0.61898,22.4
0.61900,22.4
0.61902,22.4
0.61904,22.4
0.61906,22.4
0.61908,22.4
0.61910,22.4
0.61912,22.4
0.61914,22.4
0.61916,22.4
0.61918,22.4
0.61920,22.4
0.61922,22.4
0.61924,22.4
0.61926,22.4
0.61928,22.4
0.61930,22.4
0.61932,22.4
0.61934,22.4
0.61936,22.4
0.61938,22.4
0.61940,22.4
0.61942,22.4
0.61944,22.4
0.61946,22.4
0.61948,22.4
0.61950,22.4
0.61952,22.4
0.61954,22.4
0.61956,22.4
0.61958,22.4
0.61960,22.4
0.61962,22.4
0.61964,22.4
0.61966,22.4
0.61968,22.4
0.61970,22.4
0.61972,22.4
0.61974,22.4
0.61976,-5.2
0.61978,22.4
0.61980,22.4
0.61982,22.4
0.61984,22.4
0.61986,22.4
0.61988,22.4
0.61990,22.4
0.61992,22.4
0.61994,22.4
0.61996,22.4
0.61998,22.4
0.62000,22.4
0.62002,22.4
0.62004,22.4
0.62006,22.4
0.62008,22.4
0.62010,22.4
0.62012,22.4
0.62014,22.4
0.62016,-5.2
0.62018,22.4
0.62020,22.4
0.62022,-60.5
0.62024,22.4
0.62026,22.4
0.62028,22.4
0.62030,22.4
0.62032,22.4
0.62034,22.4
0.62036,22.4
0.62038,22.4
0.62040,22.4
0.62042,22.4
0.62044,22.4
0.62046,22.4
0.62048,22.4
0.62050,22.4
0.62052,22.4
0.62054,22.4
0.62056,22.4
0.62058,-5.2
0.62060,22.4
0.62062,22.4
0.62064,22.4
0.62066,22.4
0.62068,22.4
0.62070,22.4
0.62072,22.4
0.62074,22.4
0.62076,22.4
0.62078,22.4
0.62080,22.4
0.62082,22.4
0.62084,22.4
0.62086,22.4
0.62088,22.4
0.62090,22.4
0.62092,22.4
0.62094,22.4
0.62096,22.4
0.62098,22.4
0.62100,22.4
0.62102,22.4
0.62104,22.4
0.62106,22.4
0.62108,22.4
0.62110,22.4
0.62112,22.4
0.62114,22.4
0.62116,22.4
0.62118,22.4
0.62120,22.4
0.62122,22.4
0.62124,22.4
0.62126,22.4
0.62128,22.4
0.62130,22.4
0.62132,22.4
0.62134,22.4
0.62136,22.4
0.62138,22.4
0.62140,22.4
0.62142,-5.2
0.62144,22.4
0.62146,22.4
0.62148,22.4
0.62150,22.4
0.62152,22.4
0.62154,22.4
0.62156,22.4
0.62158,22.4
0.62160,22.4
0.62162,22.4
0.62164,22.4
0.62166,22.4
0.62168,22.4
0.62170,22.4
0.62172,22.4
0.62174,22.4
0.62176,22.4
0.62178,22.4
0.62180,22.4
0.62182,-5.2
0.62184,22.4
0.62186,22.4
0.62188,22.4
0.62190,22.4
0.62192,22.4
0.62194,22.4
0.62196,22.4
0.62198,22.4
0.62200,22.4
0.62202,22.4
0.62204,22.4
0.62206,-60.5
0.62208,22.4
0.62210,22.4
0.62212,22.4
0.62214,22.4
0.62216,22.4
0.62218,22.4
0.62220,22.4
0.62222,22.4
0.62224,22.4
0.62226,22.4
0.62228,-5.2
0.62230,22.4
0.62232,22.4
0.62234,22.4
0.62236,22.4
0.62238,22.4
0.62240,22.4
0.62242,22.4
0.62244,22.4
0.62246,22.4
0.62248,22.4
0.62250,22.4
0.62252,22.4
0.62254,22.4
0.62256,22.4
0.62258,22.4
0.62260,22.4
0.62262,22.4
0.62264,-60.5
0.62266,22.4
0.62268,-60.5
0.62270,22.4
0.62272,22.4
0.62274,22.4
0.62276,22.4
0.62278,22.4
0.62280,22.4
0.62282,22.4
0.62284,22.4
0.62286,22.4
0.62288,22.4
0.62290,22.4
0.62292,22.4
0.62294,22.4
0.62296,22.4
0.62298,22.4
0.62300,22.4
0.62302,22.4
0.62304,22.4
0.62306,22.4
0.62308,22.4
0.62310,22.4
0.62312,22.4
0.62314,-5.2
0.62316,22.4
0.62318,22.4
0.62320,22.4
0.62322,22.4
0.62324,22.4
0.62326,22.4
0.62328,22.4
0.62330,22.4
0.62332,22.4
0.62334,22.4
0.62336,22.4
0.62338,22.4
0.62340,22.4
0.62342,22.4
0.62344,22.4
0.62346,22.4
0.62348,22.4
0.62350,22.4
0.62352,22.4
0.62354,22.4
0.62356,22.4
0.62358,22.4
0.62360,-5.2
0.62362,22.4
0.62364,22.4
0.62366,22.4
0.62368,22.4
0.62370,22.4
0.62372,22.4
0.62374,22.4
0.62376,22.4
0.62378,22.4
0.62380,22.4
0.62382,22.4
0.62384,22.4
0.62386,22.4
0.62388,22.4
0.62390,22.4
0.62392,22.4
0.62394,22.4
0.62396,22.4
0.62398,22.4
0.62400,22.4
0.62402,22.4
0.62404,22.4
0.62406,22.4
0.62408,22.4
0.62410,22.4
0.62412,22.4
0.62414,22.4
0.62416,22.4
0.62418,22.4
0.62420,22.4
0.62422,22.4
0.62424,22.4
0.62426,22.4
0.62428,22.4
0.62430,22.4
0.62432,22.4
0.62434,22.4
0.62436,22.4
0.62438,22.4
0.62440,22.4
0.62442,22.4
0.62444,22.4
0.62446,-5.2
0.62448,22.4
0.62450,22.4
0.62452,22.4
0.62454,22.4
0.62456,22.4
0.62458,22.4
0.62460,22.4
0.62462,22.4
0.62464,22.4
0.62466,22.4
0.62468,22.4
0.62470,22.4
0.62472,22.4
0.62474,22.4
0.62476,22.4
0.62478,22.4
0.62480,22.4
0.62482,22.4
0.62484,22.4
0.62486,-5.2
0.62488,22.4
0.62490,22.4
0.62492,22.4
0.62494,22.4
0.62496,22.4
0.62498,22.4
0.62500,22.4
0.62502,22.4
0.62504,22.4
0.62506,22.4
0.62508,22.4
0.62510,22.4
0.62512,22.4
0.62514,22.4
0.62516,22.4
0.62518,22.4
0.62520,22.4
0.62522,22.4
0.62524,-5.2
0.62526,22.4
0.62528,22.4
0.62530,22.4
0.62532,22.4
0.62534,22.4
0.62536,22.4
0.62538,22.4
0.62540,22.4
0.62542,22.4
0.62544,22.4
0.62546,22.4
0.62548,22.4
0.62550,22.4
0.62552,22.4
0.62554,-60.5
0.62556,-60.5
0.62558,22.4
0.62560,22.4
0.62562,22.4
0.62564,22.4
0.62566,-5.2
0.62568,22.4
0.62570,22.4
0.62572,22.4
0.62574,22.4
0.62576,22.4
0.62578,22.4
0.62580,22.4
0.62582,22.4
0.62584,22.4
0.62586,22.4
0.62588,22.4
0.62590,22.4
0.62592,22.4
0.62594,22.4
0.62596,22.4
0.62598,22.4
0.62600,22.4
0.62602,22.4
0.62604,22.4
0.62606,22.4
0.62608,-5.2
0.62610,22.4
0.62612,22.4
0.62614,22.4
0.62616,22.4
0.62618,22.4
0.62620,22.4
0.62622,22.4
0.62624,22.4
0.62626,22.4
0.62628,22.4
0.62630,22.4
0.62632,22.4
0.62634,22.4
0.62636,22.4
0.62638,22.4
0.62640,22.4
0.62642,22.4
0.62644,22.4
0.62646,22.4
0.62648,22.4
0.62650,22.4
0.62652,22.4
0.62654,22.4
0.62656,22.4
0.62658,22.4
0.62660,22.4
0.62662,22.4
0.62664,22.4
0.62666,22.4
0.62668,22.4
0.62670,22.4
0.62672,22.4
0.62674,22.4
0.62676,22.4
0.62678,22.4
0.62680,22.4
0.62682,22.4
0.62684,22.4
0.62686,22.4
0.62688,22.4
0.62690,22.4
0.62692,22.4
0.62694,22.4
0.62696,22.4
0.62698,22.4
0.62700,22.4
0.62702,22.4
0.62704,22.4
0.62706,22.4
0.62708,22.4
0.62710,22.4
0.62712,22.4
0.62714,22.4
0.62716,22.4
0.62718,22.4
0.62720,22.4
0.62722,22.4
0.62724,22.4
0.62726,22.4
0.62728,22.4
0.62730,22.4
0.62732,22.4
0.62734,22.4
0.62736,22.4
0.62738,22.4
0.62740,22.4
0.62742,22.4
0.62744,22.4
0.62746,22.4
0.62748,22.4
0.62750,22.4
0.62752,22.4
0.62754,22.4
0.62756,22.4
0.62758,22.4
0.62760,22.4
0.62762,22.4
0.62764,22.4
0.62766,22.4
0.62768,22.4
0.62770,22.4
0.62772,22.4
0.62774,22.4
0.62776,22.4
0.62778,22.4
0.62780,22.4
0.62782,22.4
0.62784,22.4
0.62786,22.4
0.62788,22.4
0.62790,22.4
0.62792,22.4
0.62794,22.4
0.62796,22.4
0.62798,22.4
0.62800,22.4
0.62802,22.4
0.62804,22.4
0.62806,22.4
0.62808,22.4
0.62810,22.4
0.62812,22.4
0.62814,22.4
0.62816,22.4
0.62818,22.4
0.62820,22.4
0.62822,22.4
0.62824,22.4
0.62826,22.4
0.62828,22.4
0.62830,22.4
0.62832,22.4
0.62834,22.4
0.62836,22.4
0.62838,22.4
0.62840,22.4
0.62842,22.4
0.62844,22.4
0.62846,22.4
0.62848,22.4
0.62850,22.4
0.62852,22.4
0.62854,22.4
0.62856,22.4
0.62858,-60.5
0.62860,22.4
0.62862,22.4
0.62864,-5.2
0.62866,22.4
0.62868,22.4
0.62870,22.4
0.62872,22.4
0.62874,22.4
0.62876,22.4
0.62878,22.4
0.62880,22.4
0.62882,22.4
0.62884,22.4
0.62886,22.4
0.62888,22.4
0.62890,22.4
0.62892,22.4
0.62894,22.4
0.62896,22.4
0.62898,22.4
0.62900,22.4
0.62902,22.4
0.62904,22.4
0.62906,22.4
0.62908,-5.2
0.62910,22.4
0.62912,22.4
0.62914,22.4
0.62916,22.4
0.62918,22.4
0.62920,22.4
0.62922,22.4
0.62924,22.4
0.62926,22.4
0.62928,22.4
0.62930,22.4
0.62932,22.4
0.62934,22.4
0.62936,22.4
0.62938,22.4
0.62940,22.4
0.62942,22.4
0.62944,22.4
0.62946,22.4
0.62948,22.4
0.62950,22.4
0.62952,-5.2
0.62954,22.4
0.62956,22.4
0.62958,22.4
0.62960,22.4
0.62962,22.4
0.62964,22.4
0.62966,22.4
0.62968,22.4
0.62970,22.4
0.62972,22.4
0.62974,22.4
0.62976,22.4
0.62978,22.4
0.62980,22.4
0.62982,22.4
0.62984,22.4
0.62986,22.4
0.62988,22.4
0.62990,22.4
0.62992,22.4
0.62994,22.4
0.62996,-5.2
0.62998,22.4
0.63000,22.4
0.63002,22.4
0.63004,22.4
0.63006,22.4
0.63008,22.4
0.63010,22.4
0.63012,22.4
0.63014,22.4
0.63016,22.4
0.63018,22.4
0.63020,22.4
0.63022,22.4
0.63024,22.4
0.63026,22.4
0.63028,22.4
0.63030,22.4
0.63032,22.4
0.63034,22.4
0.63036,22.4
0.63038,22.4
0.63040,22.4
0.63042,-5.2
0.63044,22.4
0.63046,22.4
0.63048,22.4
0.63050,22.4
0.63052,22.4
0.63054,22.4
0.63056,22.4
0.63058,22.4
0.63060,22.4
0.63062,22.4
0.63064,22.4
0.63066,22.4
0.63068,22.4
0.63070,22.4
0.63072,22.4
0.63074,22.4
0.63076,22.4
0.63078,22.4
0.63080,22.4
0.63082,22.4
0.63084,22.4
0.63086,22.4
0.63088,22.4
0.63090,22.4
0.63092,22.4
0.63094,22.4
0.63096,22.4
0.63098,22.4
0.63100,22.4
0.63102,22.4
0.63104,22.4
0.63106,22.4
0.63108,22.4
0.63110,22.4
0.63112,22.4
0.63114,22.4
0.63116,22.4
0.63118,22.4
0.63120,22.4
0.63122,22.4
0.63124,22.4
0.63126,22.4
0.63128,22.4
0.63130,22.4
0.63132,22.4
0.63134,22.4
0.63136,22.4
0.63138,22.4
0.63140,22.4
0.63142,22.4
0.63144,22.4
0.63146,22.4
0.63148,22.4
0.63150,22.4
0.63152,22.4
0.63154,22.4
0.63156,22.4
0.63158,22.4
0.63160,22.4
0.63162,22.4
0.63164,22.4
0.63166,22.4
0.63168,22.4
0.63170,22.4
0.63172,-5.2
0.63174,22.4
0.63176,22.4
0.63178,22.4
0.63180,22.4
0.63182,22.4
0.63184,22.4
0.63186,22.4
0.63188,22.4
0.63190,22.4
0.63192,22.4
0.63194,22.4
0.63196,22.4
0.63198,22.4
0.63200,22.4
0.63202,22.4
0.63204,22.4
0.63206,22.4
0.63208,22.4
0.63210,22.4
0.63212,22.4
0.63214,22.4
0.63216,-5.2
0.63218,22.4
0.63220,22.4
0.63222,22.4
0.63224,22.4
0.63226,22.4
0.63228,22.4
0.63230,22.4
0.63232,22.4
0.63234,22.4
0.63236,22.4
0.63238,22.4
0.63240,22.4
0.63242,22.4
0.63244,22.4
0.63246,22.4
0.63248,22.4
0.63250,22.4
0.63252,22.4
0.63254,22.4
0.63256,22.4
0.63258,22.4
0.63260,22.4
0.63262,22.4
0.63264,22.4
0.63266,22.4
0.63268,22.4
0.63270,22.4
0.63272,22.4
0.63274,22.4
0.63276,22.4
0.63278,22.4
0.63280,22.4
0.63282,22.4
0.63284,22.4
0.63286,22.4
0.63288,22.4
0.63290,22.4
0.63292,22.4
0.63294,22.4
0.63296,22.4
0.63298,22.4
0.63300,-5.2
0.63302,22.4
0.63304,50.0
0.63306,22.4
0.63308,22.4
0.63310,22.4
0.63312,22.4
0.63314,22.4
0.63316,22.4
0.63318,22.4
0.63320,22.4
0.63322,22.4
0.63324,22.4
0.63326,22.4
0.63328,22.4
0.63330,22.4
0.63332,22.4
0.63334,22.4
0.63336,22.4
0.63338,22.4
0.63340,22.4
0.63342,22.4
0.63344,22.4
0.63346,-5.2
0.63348,22.4
0.63350,22.4
0.63352,22.4
0.63354,22.4
0.63356,22.4
0.63358,22.4
0.63360,22.4
0.63362,22.4
0.63364,22.4
0.63366,22.4
0.63368,22.4
0.63370,22.4
0.63372,22.4
0.63374,22.4
0.63376,22.4
0.63378,22.4
0.63380,22.4
0.63382,22.4
0.63384,22.4
0.63386,22.4
0.63388,22.4
0.63390,22.4
0.63392,22.4
0.63394,22.4
0.63396,22.4
0.63398,22.4
0.63400,22.4
0.63402,22.4
0.63404,22.4
0.63406,22.4
0.63408,22.4
0.63410,22.4
0.63412,22.4
0.63414,22.4
0.63416,22.4
0.63418,22.4
0.63420,22.4
0.63422,22.4
0.63424,22.4
0.63426,22.4
0.63428,22.4
0.63430,22.4
0.63432,22.4
0.63434,22.4
0.63436,22.4
0.63438,22.4
0.63440,22.4
0.63442,22.4
0.63444,22.4
0.63446,22.4
0.63448,22.4
0.63450,22.4
0.63452,22.4
0.63454,22.4
0.63456,22.4
0.63458,22.4
0.63460,22.4
0.63462,22.4
0.63464,22.4
0.63466,22.4
0.63468,22.4
0.63470,22.4
0.63472,22.4
0.63474,22.4
0.63476,-5.2
0.63478,22.4
0.63480,22.4
0.63482,22.4
0.63484,22.4
0.63486,22.4
0.63488,22.4
0.63490,22.4
0.63492,22.4
0.63494,22.4
0.63496,22.4
0.63498,22.4
0.63500,22.4
0.63502,22.4
0.63504,22.4
0.63506,22.4
0.63508,22.4
0.63510,22.4
0.63512,22.4
0.63514,22.4
0.63516,22.4
0.63518,22.4
0.63520,22.4
0.63522,22.4
0.63524,22.4
0.63526,22.4
0.63528,22.4
0.63530,22.4
0.63532,22.4
0.63534,22.4
0.63536,22.4
0.63538,22.4
0.63540,22.4
0.63542,22.4
0.63544,22.4
0.63546,22.4
0.63548,22.4
