# Whack-O-Meter CSV Manager v1
# Original samples: 50000
# Samples/sec: 50000
# Prefix trimmed: 0.00000 - 0.73982 sec
# Suffix trimmed: 0.86728 - 0.99998 sec
# Event start: 0.73982 sec
# Event end: 0.86728 sec
# Baseline (N): 41.2
# Nickname: control bare plate · 10.0kN peak · slow decay
Loadstar Sensors LV-1000HS-10K - Log File
Sensor:,Whackometer 2-0
0.79568,-41.7
0.79570,-41.7
0.79572,-41.7
0.79574,-41.7
0.79576,41.2
0.79578,41.2
0.79580,41.2
0.79582,41.2
0.79584,41.2
0.79586,41.2
0.79588,41.2
0.79590,41.2
0.79592,41.2
0.79594,-41.7
0.79596,-41.7
0.79598,-41.7
0.79600,-41.7
0.79602,-41.7
0.79604,-41.7
0.79606,-41.7
0.79608,-41.7
0.79610,-41.7
0.79612,-41.7
0.79614,-41.7
0.79616,-41.7
0.79618,-41.7
0.79620,-41.7
0.79622,41.2
0.79624,41.2
0.79626,13.5
0.79628,41.2
0.79630,41.2
0.79632,41.2
0.79634,41.2
0.79636,41.2
0.79638,41.2
0.79640,41.2
0.79642,41.2
0.79644,41.2
0.79646,41.2
0.79648,-41.7
0.79650,41.2
0.79652,-41.7
0.79654,-41.7
0.79656,-41.7
0.79658,-41.7
0.79660,-41.7
0.79662,-41.7
0.79664,-41.7
0.79666,-41.7
0.79668,-41.7
0.79670,-41.7
0.79672,-41.7
0.79674,-69.3
0.79676,-69.3
0.79678,-41.7
0.79680,-41.7
0.79682,-41.7
0.79684,-41.7
0.79686,-41.7
0.79688,-41.7
0.79690,-41.7
0.79692,-41.7
0.79694,-41.7
0.79696,-41.7
0.79698,-41.7
0.79700,-41.7
0.79702,-41.7
0.79704,-41.7
0.79706,-41.7
0.79708,-41.7
0.79710,-41.7
0.79712,-41.7
0.79714,-41.7
0.79716,-41.7
0.79718,-41.7
0.79720,-41.7
0.79722,-41.7
0.79724,-41.7
0.79726,41.2
0.79728,41.2
0.79730,41.2
0.79732,41.2
0.79734,-41.7
0.79736,-41.7
0.79738,-41.7
0.79740,-41.7
0.79742,-41.7
0.79744,-41.7
0.79746,-41.7
0.79748,-41.7
0.79750,-41.7
0.79752,-41.7
0.79754,-41.7
0.79756,-41.7
0.79758,-41.7
0.79760,-41.7
0.79762,-41.7
0.79764,-41.7
0.79766,41.2
0.79768,41.2
0.79770,41.2
0.79772,41.2
0.79774,41.2
0.79776,41.2
0.79778,41.2
0.79780,41.2
0.79782,41.2
0.79784,-41.7
0.79786,-41.7
0.79788,-41.7
0.79790,-41.7
0.79792,-41.7
0.79794,-41.7
0.79796,-41.7
0.79798,-41.7
0.79800,-69.3
0.79802,-69.3
0.79804,-41.7
0.79806,-41.7
0.79808,-69.3
0.79810,-69.3
0.79812,-69.3
0.79814,-69.3
0.79816,-69.3
0.79818,-69.3
0.79820,-41.7
0.79822,-41.7
0.79824,-41.7
0.79826,-41.7
0.79828,-41.7
0.79830,-41.7
0.79832,-41.7
0.79834,-41.7
0.79836,-41.7
0.79838,-41.7
0.79840,-41.7
0.79842,-41.7
0.79844,-41.7
0.79846,-41.7
0.79848,-41.7
0.79850,-41.7
0.79852,-41.7
0.79854,-41.7
0.79856,-41.7
0.79858,-41.7
0.79860,-41.7
0.79862,-41.7
0.79864,-41.7
0.79866,-41.7
0.79868,-41.7
0.79870,-41.7
0.79872,-41.7
0.79874,41.2
0.79876,41.2
0.79878,41.2
0.79880,41.2
0.79882,41.2
0.79884,-41.7
0.79886,41.2
0.79888,41.2
0.79890,41.2
0.79892,41.2
0.79894,-41.7
0.79896,41.2
0.79898,41.2
0.79900,41.2
0.79902,41.2
0.79904,41.2
0.79906,41.2
0.79908,41.2
0.79910,41.2
0.79912,41.2
0.79914,41.2
0.79916,41.2
0.79918,68.8
0.79920,68.8
0.79922,68.8
0.79924,68.8
0.79926,68.8
0.79928,68.8
0.79930,68.8
0.79932,68.8
0.79934,68.8
0.79936,68.8
0.79938,68.8
0.79940,68.8
0.79942,68.8
0.79944,68.8
0.79946,151.6
0.79948,151.6
0.79950,151.6
0.79952,179.3
0.79954,179.3
0.79956,179.3
0.79958,262.1
0.79960,262.1
0.79962,289.8
0.79964,289.8
0.79966,372.6
0.79968,372.6
0.79970,372.6
0.79972,400.2
0.79974,400.2
0.79976,400.2
0.79978,483.1
0.79980,400.2
0.79982,400.2
0.79984,400.2
0.79986,483.1
0.79988,483.1
0.79990,483.1
0.79992,483.1
0.79994,483.1
0.79996,483.1
0.79998,483.1
0.80000,483.1
0.80002,400.2
0.80004,400.2
0.80006,400.2
0.80008,372.6
0.80010,372.6
0.80012,372.6
0.80014,372.6
0.80016,289.8
0.80018,289.8
0.80020,262.1
0.80022,179.3
0.80024,179.3
0.80026,151.6
0.80028,151.6
0.80030,68.8
0.80032,68.8
0.80034,13.5
0.80036,41.2
0.80038,-41.7
0.80040,-41.7
0.80042,-41.7
0.80044,-69.3
0.80046,-69.3
0.80048,-152.2
0.80050,-152.2
0.80052,-152.2
0.80054,-179.8
0.80056,-179.8
0.80058,-179.8
0.80060,-262.7
0.80062,-262.7
0.80064,-262.7
0.80066,-290.3
0.80068,-290.3
0.80070,-290.3
0.80072,-373.2
0.80074,-373.2
0.80076,-373.2
0.80078,-400.8
0.80080,-400.8
0.80082,-400.8
0.80084,-483.7
0.80086,-483.7
0.80088,-483.7
0.80090,-483.7
0.80092,-483.7
0.80094,-400.8
0.80096,-400.8
0.80098,-373.2
0.80100,-373.2
0.80102,-290.3
0.80104,-290.3
0.80106,-262.7
0.80108,-262.7
0.80110,-262.7
0.80112,-179.8
0.80114,-179.8
0.80116,-179.8
0.80118,-152.2
0.80120,-152.2
0.80122,-152.2
0.80124,-69.3
0.80126,-41.7
0.80128,-41.7
0.80130,41.2
0.80132,41.2
0.80134,68.8
0.80136,68.8
0.80138,151.6
0.80140,151.6
0.80142,151.6
0.80144,179.3
0.80146,262.1
0.80148,262.1
0.80150,289.8
0.80152,289.8
0.80154,345.0
0.80156,372.6
0.80158,372.6
0.80160,372.6
0.80162,372.6
0.80164,372.6
0.80166,372.6
0.80168,372.6
0.80170,372.6
0.80172,372.6
0.80174,372.6
0.80176,289.8
0.80178,289.8
0.80180,262.1
0.80182,262.1
0.80184,179.3
0.80186,179.3
0.80188,179.3
0.80190,179.3
0.80192,151.6
0.80194,151.6
0.80196,151.6
0.80198,68.8
0.80200,68.8
0.80202,68.8
0.80204,41.2
0.80206,41.2
0.80208,-41.7
0.80210,-41.7
0.80212,-69.3
0.80214,-124.6
0.80216,-152.2
0.80218,-179.8
0.80220,-179.8
0.80222,-179.8
0.80224,-262.7
0.80226,-262.7
0.80228,-262.7
0.80230,-262.7
0.80232,-262.7
0.80234,-262.7
0.80236,-262.7
0.80238,-262.7
0.80240,-262.7
0.80242,-262.7
0.80244,-262.7
0.80246,-262.7
0.80248,-179.8
0.80250,-179.8
0.80252,-179.8
0.80254,-152.2
0.80256,-152.2
0.80258,-152.2
0.80260,-152.2
0.80262,-69.3
0.80264,-69.3
0.80266,-69.3
0.80268,-41.7
0.80270,-41.7
0.80272,-41.7
0.80274,-14.1
0.80276,41.2
0.80278,68.8
0.80280,68.8
0.80282,68.8
0.80284,151.6
0.80286,151.6
0.80288,151.6
0.80290,179.3
0.80292,151.6
0.80294,179.3
0.80296,179.3
0.80298,179.3
0.80300,179.3
0.80302,179.3
0.80304,179.3
0.80306,179.3
0.80308,179.3
0.80310,262.1
0.80312,179.3
0.80314,179.3
0.80316,179.3
0.80318,179.3
0.80320,151.6
0.80322,151.6
0.80324,151.6
0.80326,151.6
0.80328,68.8
0.80330,151.6
0.80332,68.8
0.80334,68.8
0.80336,68.8
0.80338,41.2
0.80340,41.2
0.80342,41.2
0.80344,41.2
0.80346,-41.7
0.80348,-41.7
0.80350,-41.7
0.80352,-69.3
0.80354,-69.3
0.80356,-69.3
0.80358,-152.2
0.80360,-152.2
0.80362,-152.2
0.80364,-152.2
0.80366,-179.8
0.80368,-179.8
0.80370,-179.8
0.80372,-179.8
0.80374,-179.8
0.80376,-179.8
0.80378,-179.8
0.80380,-179.8
0.80382,-179.8
0.80384,-152.2
0.80386,-152.2
0.80388,-152.2
0.80390,-152.2
0.80392,-152.2
0.80394,-69.3
0.80396,-97.0
0.80398,-69.3
0.80400,-69.3
0.80402,-69.3
0.80404,-69.3
0.80406,-41.7
0.80408,-41.7
0.80410,-41.7
0.80412,-41.7
0.80414,-41.7
0.80416,-41.7
0.80418,41.2
0.80420,41.2
0.80422,41.2
0.80424,41.2
0.80426,68.8
0.80428,68.8
0.80430,68.8
0.80432,68.8
0.80434,68.8
0.80436,68.8
0.80438,68.8
0.80440,68.8
0.80442,68.8
0.80444,151.6
0.80446,151.6
0.80448,151.6
0.80450,151.6
0.80452,151.6
0.80454,124.0
0.80456,151.6
0.80458,68.8
0.80460,68.8
0.80462,68.8
0.80464,68.8
0.80466,68.8
0.80468,68.8
0.80470,68.8
0.80472,68.8
0.80474,68.8
0.80476,68.8
0.80478,68.8
0.80480,68.8
0.80482,41.2
0.80484,41.2
0.80486,41.2
0.80488,41.2
0.80490,41.2
0.80492,-41.7
0.80494,-41.7
0.80496,-41.7
0.80498,-41.7
0.80500,-41.7
0.80502,-69.3
0.80504,-41.7
0.80506,-69.3
0.80508,-69.3
0.80510,-69.3
0.80512,-97.0
0.80514,-69.3
0.80516,-69.3
0.80518,-69.3
0.80520,-152.2
0.80522,-69.3
0.80524,-69.3
0.80526,-69.3
0.80528,-69.3
0.80530,-69.3
0.80532,-69.3
0.80534,-41.7
0.80536,-41.7
0.80538,-41.7
0.80540,-69.3
0.80542,-69.3
0.80544,-69.3
0.80546,-69.3
0.80548,-69.3
0.80550,-69.3
0.80552,-69.3
0.80554,-41.7
0.80556,-41.7
0.80558,-41.7
0.80560,-41.7
0.80562,-41.7
0.80564,-41.7
0.80566,-41.7
0.80568,-41.7
0.80570,-41.7
0.80572,-41.7
0.80574,-41.7
0.80576,-41.7
0.80578,41.2
0.80580,-41.7
0.80582,-41.7
0.80584,41.2
0.80586,41.2
0.80588,41.2
0.80590,41.2
0.80592,41.2
0.80594,41.2
0.80596,41.2
0.80598,41.2
0.80600,41.2
0.80602,41.2
0.80604,41.2
0.80606,41.2
0.80608,41.2
0.80610,41.2
0.80612,41.2
0.80614,41.2
0.80616,41.2
0.80618,41.2
0.80620,68.8
0.80622,41.2
0.80624,41.2
0.80626,68.8
0.80628,41.2
0.80630,41.2
0.80632,41.2
0.80634,41.2
0.80636,41.2
0.80638,-41.7
0.80640,41.2
0.80642,-41.7
0.80644,-41.7
0.80646,-41.7
0.80648,-41.7
0.80650,-41.7
0.80652,-41.7
0.80654,-41.7
0.80656,-41.7
0.80658,-41.7
0.80660,-41.7
0.80662,-41.7
0.80664,-41.7
0.80666,-41.7
0.80668,-41.7
0.80670,-41.7
0.80672,-41.7
0.80674,-41.7
0.80676,-41.7
0.80678,-41.7
0.80680,-41.7
0.80682,-41.7
0.80684,-41.7
0.80686,-41.7
0.80688,-41.7
0.80690,-41.7
0.80692,-41.7
0.80694,-41.7
0.80696,-41.7
0.80698,-69.3
0.80700,-41.7
0.80702,-69.3
0.80704,-69.3
0.80706,-69.3
0.80708,-69.3
0.80710,-69.3
0.80712,-69.3
0.80714,-41.7
0.80716,-41.7
0.80718,-41.7
0.80720,-41.7
0.80722,-41.7
0.80724,-41.7
0.80726,-41.7
0.80728,-41.7
0.80730,-41.7
0.80732,-41.7
0.80734,-41.7
0.80736,-41.7
0.80738,-41.7
0.80740,-41.7
0.80742,-41.7
0.80744,-41.7
0.80746,-41.7
0.80748,13.5
0.80750,-41.7
0.80752,-41.7
0.80754,41.2
0.80756,-41.7
0.80758,-41.7
0.80760,41.2
0.80762,41.2
0.80764,41.2
0.80766,41.2
0.80768,41.2
0.80770,41.2
0.80772,41.2
0.80774,41.2
0.80776,41.2
0.80778,41.2
0.80780,41.2
0.80782,-41.7
0.80784,41.2
0.80786,41.2
0.80788,41.2
0.80790,-41.7
0.80792,-41.7
0.80794,-41.7
0.80796,41.2
0.80798,41.2
0.80800,-41.7
0.80802,-41.7
0.80804,-41.7
0.80806,-14.1
0.80808,-41.7
0.80810,-41.7
0.80812,41.2
0.80814,41.2
0.80816,41.2
0.80818,41.2
0.80820,-41.7
0.80822,-41.7
0.80824,41.2
0.80826,-41.7
0.80828,-41.7
0.80830,-41.7
0.80832,-41.7
0.80834,-41.7
0.80836,-41.7
0.80838,-41.7
0.80840,-69.3
0.80842,-69.3
0.80844,-41.7
0.80846,-69.3
0.80848,-41.7
0.80850,-69.3
0.80852,-41.7
0.80854,-41.7
0.80856,-41.7
0.80858,-41.7
0.80860,-41.7
0.80862,-41.7
0.80864,-41.7
0.80866,-41.7
0.80868,-41.7
0.80870,-41.7
0.80872,-41.7
0.80874,-41.7
0.80876,-41.7
0.80878,-41.7
0.80880,-41.7
0.80882,-41.7
0.80884,-41.7
0.80886,-41.7
0.80888,-41.7
0.80890,-41.7
0.80892,-41.7
0.80894,-41.7
0.80896,-41.7
0.80898,-41.7
0.80900,-41.7
0.80902,-41.7
0.80904,-41.7
0.80906,41.2
0.80908,41.2
0.80910,41.2
0.80912,41.2
0.80914,41.2
0.80916,41.2
0.80918,13.5
0.80920,-41.7
0.80922,-41.7
0.80924,-41.7
0.80926,-41.7
0.80928,-41.7
0.80930,-41.7
0.80932,41.2
0.80934,41.2
0.80936,41.2
0.80938,-41.7
0.80940,41.2
0.80942,-41.7
0.80944,41.2
0.80946,41.2
0.80948,41.2
0.80950,41.2
0.80952,41.2
0.80954,41.2
0.80956,41.2
0.80958,41.2
0.80960,41.2
0.80962,-41.7
0.80964,41.2
0.80966,-41.7
0.80968,-41.7
0.80970,-41.7
0.80972,-41.7
0.80974,-41.7
0.80976,-41.7
0.80978,-41.7
0.80980,-69.3
0.80982,-41.7
0.80984,-69.3
0.80986,-69.3
0.80988,-41.7
0.80990,-69.3
0.80992,-41.7
0.80994,-41.7
0.80996,-41.7
0.80998,-41.7
0.81000,-41.7
0.81002,-41.7
0.81004,-41.7
0.81006,-41.7
0.81008,-41.7
0.81010,-41.7
0.81012,-41.7
0.81014,-41.7
0.81016,-41.7
0.81018,-41.7
0.81020,-41.7
0.81022,-41.7
0.81024,-14.1
0.81026,-41.7
0.81028,-41.7
0.81030,-41.7
0.81032,-41.7
0.81034,-41.7
0.81036,-41.7
0.81038,-41.7
0.81040,-41.7
0.81042,-41.7
0.81044,-41.7
0.81046,-41.7
0.81048,-41.7
0.81050,-41.7
0.81052,-41.7
0.81054,-41.7
0.81056,-41.7
0.81058,-41.7
0.81060,41.2
0.81062,-41.7
0.81064,41.2
0.81066,41.2
0.81068,-41.7
0.81070,41.2
0.81072,41.2
0.81074,-14.1
0.81076,41.2
0.81078,-41.7
0.81080,-41.7
0.81082,41.2
0.81084,41.2
0.81086,-41.7
0.81088,41.2
0.81090,41.2
0.81092,41.2
0.81094,41.2
0.81096,41.2
0.81098,41.2
0.81100,-41.7
0.81102,41.2
0.81104,41.2
0.81106,-41.7
0.81108,-41.7
0.81110,-41.7
0.81112,-41.7
0.81114,-41.7
0.81116,-41.7
0.81118,-41.7
0.81120,-41.7
0.81122,-41.7
0.81124,-41.7
0.81126,-41.7
0.81128,-41.7
0.81130,-41.7
0.81132,-41.7
0.81134,-41.7
0.81136,-41.7
0.81138,-41.7
0.81140,-41.7
0.81142,-41.7
0.81144,-41.7
0.81146,-41.7
0.81148,-41.7
0.81150,-41.7
0.81152,-41.7
0.81154,41.2
0.81156,41.2
0.81158,-41.7
0.81160,-41.7
0.81162,-41.7
0.81164,-41.7
0.81166,-41.7
0.81168,-41.7
0.81170,-41.7
0.81172,-41.7
0.81174,-41.7
0.81176,-41.7
0.81178,-41.7
0.81180,-41.7
0.81182,-14.1
0.81184,-41.7
0.81186,-41.7
0.81188,-41.7
0.81190,-41.7
0.81192,-41.7
0.81194,41.2
0.81196,-41.7
0.81198,-41.7
0.81200,41.2
0.81202,41.2
0.81204,41.2
0.81206,-41.7
0.81208,41.2
0.81210,-41.7
0.81212,-41.7
0.81214,41.2
0.81216,-41.7
0.81218,41.2
0.81220,-41.7
0.81222,-41.7
0.81224,41.2
0.81226,41.2
0.81228,41.2
0.81230,41.2
0.81232,41.2
0.81234,41.2
0.81236,41.2
0.81238,13.5
0.81240,41.2
0.81242,41.2
0.81244,41.2
0.81246,-41.7
0.81248,41.2
0.81250,-41.7
0.81252,-41.7
0.81254,-41.7
0.81256,-41.7
0.81258,-41.7
0.81260,-41.7
0.81262,-41.7
0.81264,-41.7
0.81266,-41.7
0.81268,-41.7
0.81270,-41.7
0.81272,-41.7
0.81274,-41.7
0.81276,-41.7
0.81278,-41.7
0.81280,-41.7
0.81282,-41.7
0.81284,-41.7
0.81286,41.2
0.81288,-14.1
0.81290,-41.7
0.81292,-41.7
0.81294,-41.7
0.81296,-41.7
0.81298,-41.7
0.81300,-41.7
0.81302,-41.7
0.81304,-41.7
0.81306,-41.7
0.81308,-41.7
0.81310,-41.7
0.81312,-41.7
0.81314,-41.7
0.81316,-41.7
0.81318,-41.7
0.81320,-41.7
0.81322,-41.7
0.81324,-41.7
0.81326,-41.7
0.81328,-41.7
0.81330,-41.7
0.81332,-41.7
0.81334,-41.7
0.81336,-41.7
0.81338,-41.7
0.81340,-41.7
0.81342,-14.1
0.81344,-41.7
0.81346,-41.7
0.81348,-41.7
0.81350,-41.7
0.81352,41.2
0.81354,41.2
0.81356,-41.7
0.81358,-41.7
0.81360,-41.7
0.81362,41.2
0.81364,41.2
0.81366,41.2
0.81368,41.2
0.81370,41.2
0.81372,41.2
0.81374,41.2
0.81376,41.2
0.81378,41.2
0.81380,41.2
0.81382,41.2
0.81384,41.2
0.81386,41.2
0.81388,41.2
0.81390,41.2
0.81392,41.2
0.81394,-41.7
0.81396,-14.1
0.81398,-41.7
0.81400,-41.7
0.81402,41.2
0.81404,-41.7
0.81406,-41.7
0.81408,-41.7
0.81410,-41.7
0.81412,-41.7
0.81414,-41.7
0.81416,-41.7
0.81418,-41.7
0.81420,-41.7
0.81422,-41.7
0.81424,41.2
0.81426,-41.7
0.81428,41.2
0.81430,-41.7
0.81432,41.2
0.81434,-41.7
0.81436,-41.7
0.81438,-41.7
0.81440,-41.7
0.81442,-41.7
0.81444,-41.7
0.81446,-41.7
0.81448,-41.7
0.81450,-41.7
0.81452,-41.7
0.81454,-41.7
0.81456,-41.7
0.81458,-41.7
0.81460,-41.7
0.81462,-41.7
0.81464,-41.7
0.81466,-41.7
0.81468,-41.7
0.81470,-41.7
0.81472,-41.7
0.81474,-41.7
0.81476,-41.7
0.81478,-41.7
0.81480,-41.7
0.81482,-41.7
0.81484,-41.7
0.81486,-41.7
0.81488,-41.7
0.81490,-41.7
0.81492,-41.7
0.81494,-41.7
0.81496,-41.7
0.81498,41.2
0.81500,-41.7
0.81502,-41.7
0.81504,41.2
0.81506,41.2
0.81508,13.5
0.81510,41.2
0.81512,41.2
0.81514,41.2
0.81516,41.2
0.81518,41.2
0.81520,-41.7
0.81522,41.2
0.81524,41.2
0.81526,41.2
0.81528,41.2
0.81530,41.2
0.81532,41.2
0.81534,41.2
0.81536,-41.7
0.81538,41.2
0.81540,-41.7
0.81542,-41.7
0.81544,-41.7
0.81546,-41.7
0.81548,-41.7
0.81550,-41.7
0.81552,-41.7
0.81554,-41.7
0.81556,-41.7
0.81558,-41.7
0.81560,-41.7
0.81562,-14.1
0.81564,41.2
0.81566,-41.7
0.81568,-41.7
0.81570,-41.7
0.81572,-41.7
0.81574,41.2
0.81576,41.2
0.81578,-41.7
0.81580,-41.7
0.81582,-41.7
0.81584,-41.7
0.81586,-41.7
0.81588,-41.7
0.81590,-41.7
0.81592,-41.7
0.81594,-41.7
0.81596,-41.7
0.81598,-41.7
0.81600,-41.7
0.81602,-41.7
0.81604,-41.7
0.81606,-41.7
0.81608,-41.7
0.81610,-41.7
0.81612,-41.7
0.81614,-41.7
0.81616,-41.7
0.81618,-41.7
0.81620,-14.1
0.81622,-41.7
0.81624,-41.7
0.81626,-41.7
0.81628,-41.7
0.81630,-41.7
0.81632,-41.7
0.81634,-41.7
0.81636,-41.7
0.81638,-41.7
0.81640,-41.7
0.81642,-41.7
0.81644,-41.7
0.81646,-41.7
0.81648,-41.7
0.81650,-41.7
0.81652,-41.7
0.81654,-41.7
0.81656,-41.7
0.81658,-41.7
0.81660,-41.7
0.81662,-41.7
0.81664,-41.7
0.81666,41.2
0.81668,41.2
0.81670,41.2
0.81672,-41.7
0.81674,13.5
0.81676,-41.7
0.81678,-41.7
0.81680,-41.7
0.81682,-41.7
0.81684,-41.7
0.81686,-41.7
0.81688,-41.7
0.81690,-41.7
0.81692,-41.7
0.81694,-41.7
0.81696,-41.7
0.81698,-41.7
0.81700,-41.7
0.81702,-41.7
0.81704,41.2
0.81706,-41.7
0.81708,-41.7
0.81710,-41.7
0.81712,41.2
0.81714,41.2
0.81716,41.2
0.81718,-41.7
0.81720,41.2
0.81722,-41.7
0.81724,-41.7
0.81726,-41.7
0.81728,-14.1
0.81730,-41.7
0.81732,-41.7
0.81734,-41.7
0.81736,-41.7
0.81738,-41.7
0.81740,-41.7
0.81742,-41.7
0.81744,-41.7
0.81746,-41.7
0.81748,-41.7
0.81750,-41.7
0.81752,-41.7
0.81754,-41.7
0.81756,-41.7
0.81758,-41.7
0.81760,-41.7
0.81762,-41.7
0.81764,-41.7
0.81766,-41.7
0.81768,-41.7
0.81770,-41.7
0.81772,-41.7
0.81774,-41.7
0.81776,-41.7
0.81778,-41.7
0.81780,-41.7
0.81782,-41.7
0.81784,-41.7
0.81786,-14.1
0.81788,-41.7
0.81790,-41.7
0.81792,-41.7
0.81794,-41.7
0.81796,-41.7
0.81798,-41.7
0.81800,-41.7
0.81802,41.2
0.81804,-41.7
0.81806,-41.7
0.81808,41.2
0.81810,41.2
0.81812,41.2
0.81814,41.2
0.81816,41.2
0.81818,41.2
0.81820,-41.7
0.81822,41.2
0.81824,-41.7
0.81826,-41.7
0.81828,-41.7
0.81830,-41.7
0.81832,-41.7
0.81834,41.2
0.81836,41.2
0.81838,41.2
0.81840,-41.7
0.81842,13.5
0.81844,41.2
0.81846,-41.7
0.81848,-41.7
0.81850,41.2
0.81852,41.2
0.81854,-41.7
0.81856,-41.7
0.81858,-41.7
0.81860,-41.7
0.81862,41.2
0.81864,-41.7
0.81866,-41.7
0.81868,-41.7
0.81870,-41.7
0.81872,-41.7
0.81874,-41.7
0.81876,-69.3
0.81878,-41.7
0.81880,-41.7
0.81882,-41.7
0.81884,-41.7
0.81886,-41.7
0.81888,-41.7
0.81890,-41.7
0.81892,-41.7
0.81894,-41.7
0.81896,-41.7
0.81898,-41.7
0.81900,-41.7
0.81902,-41.7
0.81904,-41.7
0.81906,-41.7
0.81908,-41.7
0.81910,-41.7
0.81912,-41.7
0.81914,-41.7
0.81916,-41.7
0.81918,-41.7
0.81920,-41.7
0.81922,-41.7
0.81924,-41.7
0.81926,-41.7
0.81928,-41.7
0.81930,-41.7
0.81932,-41.7
0.81934,-41.7
0.81936,-41.7
0.81938,41.2
0.81940,-41.7
0.81942,41.2
0.81944,41.2
0.81946,41.2
0.81948,41.2
0.81950,41.2
0.81952,41.2
0.81954,41.2
0.81956,41.2
0.81958,-41.7
0.81960,41.2
0.81962,41.2
0.81964,41.2
0.81966,41.2
0.81968,41.2
0.81970,41.2
0.81972,41.2
0.81974,41.2
0.81976,-41.7
0.81978,41.2
0.81980,-41.7
0.81982,41.2
0.81984,41.2
0.81986,41.2
0.81988,41.2
0.81990,41.2
0.81992,41.2
0.81994,41.2
0.81996,41.2
0.81998,-41.7
0.82000,-41.7
0.82002,41.2
0.82004,41.2
0.82006,-41.7
0.82008,-41.7
0.82010,-41.7
0.82012,-41.7
0.82014,-41.7
0.82016,-41.7
0.82018,-69.3
0.82020,-41.7
0.82022,-69.3
0.82024,-69.3
0.82026,-69.3
0.82028,-69.3
0.82030,-69.3
0.82032,-41.7
0.82034,-69.3
0.82036,-41.7
0.82038,-41.7
0.82040,-41.7
0.82042,-41.7
0.82044,-41.7
0.82046,-41.7
0.82048,-41.7
0.82050,-41.7
0.82052,-41.7
0.82054,-41.7
0.82056,-41.7
0.82058,-41.7
0.82060,-41.7
0.82062,-41.7
0.82064,-41.7
0.82066,-41.7
0.82068,-41.7
0.82070,-41.7
0.82072,-41.7
0.82074,-41.7
0.82076,-41.7
0.82078,41.2
0.82080,-14.1
0.82082,-41.7
0.82084,-41.7
0.82086,-41.7
0.82088,-41.7
0.82090,41.2
0.82092,41.2
0.82094,-41.7
0.82096,41.2
0.82098,41.2
0.82100,41.2
0.82102,41.2
0.82104,41.2
0.82106,41.2
0.82108,41.2
0.82110,41.2
0.82112,41.2
0.82114,41.2
0.82116,41.2
0.82118,41.2
0.82120,41.2
0.82122,41.2
0.82124,41.2
0.82126,41.2
0.82128,41.2
0.82130,41.2
0.82132,41.2
0.82134,41.2
0.82136,41.2
0.82138,41.2
0.82140,41.2
0.82142,41.2
0.82144,41.2
0.82146,13.5
0.82148,-41.7
0.82150,-41.7
0.82152,-41.7
0.82154,-41.7
0.82156,-41.7
0.82158,-41.7
0.82160,-41.7
0.82162,-41.7
0.82164,-41.7
0.82166,-41.7
0.82168,-41.7
0.82170,-41.7
0.82172,-41.7
0.82174,-41.7
0.82176,-41.7
0.82178,-41.7
0.82180,-41.7
0.82182,-41.7
0.82184,-41.7
0.82186,-41.7
0.82188,-41.7
0.82190,-41.7
0.82192,-41.7
0.82194,-41.7
0.82196,-41.7
0.82198,-41.7
0.82200,-41.7
0.82202,-41.7
0.82204,-41.7
0.82206,-41.7
0.82208,-41.7
0.82210,-41.7
0.82212,-14.1
0.82214,-41.7
0.82216,-41.7
0.82218,-41.7
0.82220,-41.7
0.82222,-41.7
0.82224,-41.7
0.82226,-41.7
0.82228,-41.7
0.82230,41.2
0.82232,-41.7
0.82234,41.2
0.82236,41.2
0.82238,41.2
0.82240,41.2
0.82242,41.2
0.82244,41.2
0.82246,41.2
0.82248,41.2
0.82250,41.2
0.82252,41.2
0.82254,41.2
0.82256,41.2
0.82258,41.2
0.82260,41.2
0.82262,41.2
0.82264,41.2
0.82266,41.2
0.82268,41.2
0.82270,41.2
0.82272,41.2
0.82274,41.2
0.82276,41.2
0.82278,41.2
0.82280,41.2
0.82282,41.2
0.82284,41.2
0.82286,41.2
0.82288,41.2
0.82290,41.2
0.82292,41.2
0.82294,41.2
0.82296,-41.7
0.82298,41.2
0.82300,41.2
0.82302,41.2
0.82304,41.2
0.82306,-41.7
0.82308,41.2
0.82310,41.2
0.82312,41.2
0.82314,41.2
0.82316,41.2
0.82318,68.8
0.82320,68.8
0.82322,151.6
0.82324,179.3
0.82326,262.1
0.82328,262.1
0.82330,289.8
0.82332,400.2
0.82334,455.5
0.82336,483.1
0.82338,510.7
0.82340,593.6
0.82342,621.2
0.82344,704.1
0.82346,731.7
0.82348,842.2
0.82350,952.7
0.82352,1035.5
0.82354,1146.0
0.82356,1256.5
0.82358,1367.0
0.82360,1477.5
0.82362,1588.0
0.82364,1615.6
0.82366,1726.1
0.82368,1836.6
0.82370,1836.6
0.82372,1919.4
0.82374,1947.1
0.82376,1947.1
0.82378,1947.1
0.82380,1947.1
0.82382,1919.4
0.82384,1919.4
0.82386,1809.0
0.82388,1726.1
0.82390,1698.5
0.82392,1615.6
0.82394,1505.1
0.82396,1394.6
0.82398,1284.1
0.82400,1256.5
0.82402,1063.2
0.82404,1035.5
0.82406,842.2
0.82408,731.7
0.82410,593.6
0.82412,483.1
0.82414,289.8
0.82416,151.6
0.82418,41.2
0.82420,-69.3
0.82422,-262.7
0.82424,-373.2
0.82426,-511.3
0.82428,-594.1
0.82430,-704.6
