# Whack-O-Meter CSV Manager v1
# Original samples: 50000
# Samples/sec: 50000
# Prefix trimmed: 0.00000 - 0.77534 sec
# Suffix trimmed: 0.86446 - 0.99998 sec
# Event start: 0.77534 sec
# Event end: 0.86446 sec
# Baseline (N): 24.3
# Nickname: 6mmeva · 10.9kN peak · slow decay · run 3
Loadstar Sensors LV-1000HS-10K - Log File
Sensor:,Whackometer 2-0
0.83090,24.3
0.83092,-3.3
0.83094,-3.3
0.83096,-3.3
0.83098,-3.3
0.83100,-3.3
0.83102,-3.3
0.83104,-3.3
0.83106,24.3
0.83108,24.3
0.83110,24.3
0.83112,24.3
0.83114,-3.3
0.83116,24.3
0.83118,24.3
0.83120,-3.3
0.83122,-3.3
0.83124,-3.3
0.83126,-86.2
0.83128,-86.2
0.83130,-86.2
0.83132,-86.2
0.83134,-3.3
0.83136,-3.3
0.83138,-3.3
0.83140,-3.3
0.83142,24.3
0.83144,-3.3
0.83146,24.3
0.83148,24.3
0.83150,24.3
0.83152,24.3
0.83154,-3.3
0.83156,-30.9
0.83158,-86.2
0.83160,-86.2
0.83162,-86.2
0.83164,-86.2
0.83166,-3.3
0.83168,-3.3
0.83170,-3.3
0.83172,-3.3
0.83174,24.3
0.83176,24.3
0.83178,24.3
0.83180,24.3
0.83182,24.3
0.83184,24.3
0.83186,24.3
0.83188,-3.3
0.83190,-3.3
0.83192,-3.3
0.83194,-3.3
0.83196,-3.3
0.83198,-3.3
0.83200,24.3
0.83202,-3.3
0.83204,24.3
0.83206,24.3
0.83208,51.9
0.83210,24.3
0.83212,24.3
0.83214,24.3
0.83216,24.3
0.83218,24.3
0.83220,24.3
0.83222,24.3
0.83224,24.3
0.83226,24.3
0.83228,24.3
0.83230,24.3
0.83232,24.3
0.83234,-3.3
0.83236,-3.3
0.83238,-3.3
0.83240,24.3
0.83242,24.3
0.83244,24.3
0.83246,24.3
0.83248,24.3
0.83250,24.3
0.83252,24.3
0.83254,24.3
0.83256,24.3
0.83258,24.3
0.83260,-3.3
0.83262,-3.3
0.83264,-3.3
0.83266,-3.3
0.83268,-3.3
0.83270,-3.3
0.83272,24.3
0.83274,24.3
0.83276,24.3
0.83278,24.3
0.83280,-3.3
0.83282,-3.3
0.83284,-3.3
0.83286,-86.2
0.83288,-86.2
0.83290,-86.2
0.83292,-86.2
0.83294,-3.3
0.83296,-3.3
0.83298,-3.3
0.83300,-3.3
0.83302,-3.3
0.83304,-3.3
0.83306,24.3
0.83308,24.3
0.83310,-3.3
0.83312,-3.3
0.83314,-86.2
0.83316,-86.2
0.83318,-113.8
0.83320,-86.2
0.83322,-86.2
0.83324,-86.2
0.83326,-86.2
0.83328,-86.2
0.83330,-3.3
0.83332,-3.3
0.83334,24.3
0.83336,24.3
0.83338,24.3
0.83340,24.3
0.83342,24.3
0.83344,-3.3
0.83346,-86.2
0.83348,-86.2
0.83350,-86.2
0.83352,-86.2
0.83354,-86.2
0.83356,-86.2
0.83358,-86.2
0.83360,-86.2
0.83362,-3.3
0.83364,-3.3
0.83366,24.3
0.83368,24.3
0.83370,24.3
0.83372,24.3
0.83374,-3.3
0.83376,-86.2
0.83378,-86.2
0.83380,-86.2
0.83382,-86.2
0.83384,-86.2
0.83386,-86.2
0.83388,-3.3
0.83390,-3.3
0.83392,-3.3
0.83394,-3.3
0.83396,-3.3
0.83398,-3.3
0.83400,-3.3
0.83402,-3.3
0.83404,-30.9
0.83406,-86.2
0.83408,-86.2
0.83410,-86.2
0.83412,-86.2
0.83414,-86.2
0.83416,-86.2
0.83418,-86.2
0.83420,-86.2
0.83422,-86.2
0.83424,-86.2
0.83426,-86.2
0.83428,-3.3
0.83430,-3.3
0.83432,-3.3
0.83434,-3.3
0.83436,-3.3
0.83438,-86.2
0.83440,-86.2
0.83442,-3.3
0.83444,-86.2
0.83446,-86.2
0.83448,-86.2
0.83450,-86.2
0.83452,-86.2
0.83454,-58.6
0.83456,-3.3
0.83458,-3.3
0.83460,-3.3
0.83462,-3.3
0.83464,-3.3
0.83466,-3.3
0.83468,-86.2
0.83470,-86.2
0.83472,-3.3
0.83474,-3.3
0.83476,-86.2
0.83478,-86.2
0.83480,-86.2
0.83482,-86.2
0.83484,-86.2
0.83486,-3.3
0.83488,-3.3
0.83490,-3.3
0.83492,24.3
0.83494,24.3
0.83496,24.3
0.83498,-3.3
0.83500,24.3
0.83502,24.3
0.83504,24.3
0.83506,-3.3
0.83508,-3.3
0.83510,-3.3
0.83512,-3.3
0.83514,-3.3
0.83516,-3.3
0.83518,-3.3
0.83520,24.3
0.83522,24.3
0.83524,107.2
0.83526,107.2
0.83528,107.2
0.83530,107.2
0.83532,24.3
0.83534,24.3
0.83536,24.3
0.83538,24.3
0.83540,24.3
0.83542,-3.3
0.83544,-3.3
0.83546,-3.3
0.83548,24.3
0.83550,24.3
0.83552,24.3
0.83554,24.3
0.83556,24.3
0.83558,-3.3
0.83560,24.3
0.83562,24.3
0.83564,24.3
0.83566,24.3
0.83568,24.3
0.83570,-3.3
0.83572,-3.3
0.83574,-3.3
0.83576,-3.3
0.83578,-3.3
0.83580,-3.3
0.83582,-3.3
0.83584,-3.3
0.83586,-3.3
0.83588,-3.3
0.83590,-3.3
0.83592,-3.3
0.83594,-3.3
0.83596,-3.3
0.83598,-3.3
0.83600,-3.3
0.83602,-3.3
0.83604,-3.3
0.83606,-3.3
0.83608,-58.6
0.83610,-86.2
0.83612,-3.3
0.83614,24.3
0.83616,24.3
0.83618,24.3
0.83620,-3.3
0.83622,-3.3
0.83624,-86.2
0.83626,-86.2
0.83628,-86.2
0.83630,-86.2
0.83632,-86.2
0.83634,-86.2
0.83636,-3.3
0.83638,-3.3
0.83640,24.3
0.83642,107.2
0.83644,107.2
0.83646,107.2
0.83648,24.3
0.83650,24.3
0.83652,-3.3
0.83654,-86.2
0.83656,-86.2
0.83658,-113.8
0.83660,-113.8
0.83662,-86.2
0.83664,-86.2
0.83666,-3.3
0.83668,-3.3
0.83670,24.3
0.83672,24.3
0.83674,24.3
0.83676,-3.3
0.83678,-3.3
0.83680,-86.2
0.83682,-86.2
0.83684,-86.2
0.83686,-86.2
0.83688,-86.2
0.83690,-86.2
0.83692,-3.3
0.83694,-3.3
0.83696,-3.3
0.83698,24.3
0.83700,24.3
0.83702,-3.3
0.83704,-3.3
0.83706,-86.2
0.83708,-86.2
0.83710,-86.2
0.83712,-86.2
0.83714,-86.2
0.83716,-86.2
0.83718,-3.3
0.83720,24.3
0.83722,24.3
0.83724,24.3
0.83726,24.3
0.83728,-3.3
0.83730,-3.3
0.83732,-86.2
0.83734,-86.2
0.83736,-86.2
0.83738,-113.8
0.83740,-86.2
0.83742,-86.2
0.83744,-3.3
0.83746,-3.3
0.83748,-3.3
0.83750,24.3
0.83752,107.2
0.83754,24.3
0.83756,24.3
0.83758,-3.3
0.83760,-3.3
0.83762,-86.2
0.83764,-86.2
0.83766,-86.2
0.83768,-86.2
0.83770,-86.2
0.83772,-3.3
0.83774,-3.3
0.83776,24.3
0.83778,24.3
0.83780,24.3
0.83782,24.3
0.83784,24.3
0.83786,-3.3
0.83788,-3.3
0.83790,-3.3
0.83792,-86.2
0.83794,-86.2
0.83796,-86.2
0.83798,-86.2
0.83800,-3.3
0.83802,24.3
0.83804,24.3
0.83806,24.3
0.83808,24.3
0.83810,24.3
0.83812,24.3
0.83814,-3.3
0.83816,-3.3
0.83818,-3.3
0.83820,-86.2
0.83822,-3.3
0.83824,-3.3
0.83826,-3.3
0.83828,24.3
0.83830,24.3
0.83832,24.3
0.83834,107.2
0.83836,24.3
0.83838,24.3
0.83840,-3.3
0.83842,-3.3
0.83844,-3.3
0.83846,-3.3
0.83848,-3.3
0.83850,-3.3
0.83852,-86.2
0.83854,-3.3
0.83856,-3.3
0.83858,-3.3
0.83860,24.3
0.83862,-3.3
0.83864,-3.3
0.83866,24.3
0.83868,24.3
0.83870,24.3
0.83872,24.3
0.83874,24.3
0.83876,24.3
0.83878,24.3
0.83880,-3.3
0.83882,-3.3
0.83884,-3.3
0.83886,-3.3
0.83888,-3.3
0.83890,-3.3
0.83892,-3.3
0.83894,-3.3
0.83896,-3.3
0.83898,-3.3
0.83900,24.3
0.83902,24.3
0.83904,24.3
0.83906,24.3
0.83908,-3.3
0.83910,-3.3
0.83912,-3.3
0.83914,-3.3
0.83916,-3.3
0.83918,-3.3
0.83920,-3.3
0.83922,-3.3
0.83924,-3.3
0.83926,-3.3
0.83928,-3.3
0.83930,-3.3
0.83932,-3.3
0.83934,-3.3
0.83936,-3.3
0.83938,-86.2
0.83940,-86.2
0.83942,-86.2
0.83944,-86.2
0.83946,-86.2
0.83948,-86.2
0.83950,-86.2
0.83952,-86.2
0.83954,-86.2
0.83956,-86.2
0.83958,-86.2
0.83960,-86.2
0.83962,-113.8
0.83964,-86.2
0.83966,-86.2
0.83968,-86.2
0.83970,-86.2
0.83972,-86.2
0.83974,-86.2
0.83976,-58.6
0.83978,-86.2
0.83980,-86.2
0.83982,-86.2
0.83984,-86.2
0.83986,-86.2
0.83988,-86.2
0.83990,-113.8
0.83992,-113.8
0.83994,-113.8
0.83996,-113.8
0.83998,-196.7
0.84000,-196.7
0.84002,-196.7
0.84004,-113.8
0.84006,-196.7
0.84008,-196.7
0.84010,-113.8
0.84012,-113.8
0.84014,-86.2
0.84016,-86.2
0.84018,-86.2
0.84020,-58.6
0.84022,-86.2
0.84024,-86.2
0.84026,-86.2
0.84028,-86.2
0.84030,-113.8
0.84032,-113.8
0.84034,-113.8
0.84036,-113.8
0.84038,-113.8
0.84040,-113.8
0.84042,-113.8
0.84044,-86.2
0.84046,-86.2
0.84048,-113.8
0.84050,-86.2
0.84052,-86.2
0.84054,-86.2
0.84056,-86.2
0.84058,-86.2
0.84060,-86.2
0.84062,-86.2
0.84064,-3.3
0.84066,-3.3
0.84068,-30.9
0.84070,-3.3
0.84072,-3.3
0.84074,-3.3
0.84076,-3.3
0.84078,-3.3
0.84080,-3.3
0.84082,-3.3
0.84084,-86.2
0.84086,-86.2
0.84088,-3.3
0.84090,-3.3
0.84092,-3.3
0.84094,-3.3
0.84096,-3.3
0.84098,24.3
0.84100,-3.3
0.84102,-3.3
0.84104,24.3
0.84106,24.3
0.84108,24.3
0.84110,-3.3
0.84112,-3.3
0.84114,-3.3
0.84116,24.3
0.84118,24.3
0.84120,24.3
0.84122,24.3
0.84124,24.3
0.84126,24.3
0.84128,24.3
0.84130,24.3
0.84132,24.3
0.84134,-3.3
0.84136,-3.3
0.84138,-3.3
0.84140,-86.2
0.84142,-3.3
0.84144,-3.3
0.84146,-3.3
0.84148,-3.3
0.84150,-3.3
0.84152,-3.3
0.84154,24.3
0.84156,-3.3
0.84158,-3.3
0.84160,-3.3
0.84162,-3.3
0.84164,-3.3
0.84166,-3.3
0.84168,-30.9
0.84170,-3.3
0.84172,-3.3
0.84174,-3.3
0.84176,-86.2
0.84178,-86.2
0.84180,-86.2
0.84182,-86.2
0.84184,-86.2
0.84186,-113.8
0.84188,-113.8
0.84190,-113.8
0.84192,-113.8
0.84194,-113.8
0.84196,-113.8
0.84198,-113.8
0.84200,-86.2
0.84202,-86.2
0.84204,-86.2
0.84206,-3.3
0.84208,-86.2
0.84210,-86.2
0.84212,-86.2
0.84214,-86.2
0.84216,-86.2
0.84218,-86.2
0.84220,-113.8
0.84222,-113.8
0.84224,-86.2
0.84226,-86.2
0.84228,-113.8
0.84230,-86.2
0.84232,-86.2
0.84234,-86.2
0.84236,-86.2
0.84238,-86.2
0.84240,-86.2
0.84242,-86.2
0.84244,-86.2
0.84246,-86.2
0.84248,-86.2
0.84250,-86.2
0.84252,-3.3
0.84254,-3.3
0.84256,-3.3
0.84258,-3.3
0.84260,-3.3
0.84262,-3.3
0.84264,-3.3
0.84266,-3.3
0.84268,-3.3
0.84270,-30.9
0.84272,-3.3
0.84274,-3.3
0.84276,-3.3
0.84278,-3.3
0.84280,24.3
0.84282,24.3
0.84284,24.3
0.84286,24.3
0.84288,24.3
0.84290,24.3
0.84292,24.3
0.84294,24.3
0.84296,24.3
0.84298,24.3
0.84300,24.3
0.84302,24.3
0.84304,24.3
0.84306,24.3
0.84308,107.2
0.84310,107.2
0.84312,107.2
0.84314,107.2
0.84316,107.2
0.84318,107.2
0.84320,79.6
0.84322,24.3
0.84324,-3.3
0.84326,-3.3
0.84328,-3.3
0.84330,-3.3
0.84332,-3.3
0.84334,-3.3
0.84336,24.3
0.84338,24.3
0.84340,24.3
0.84342,24.3
0.84344,24.3
0.84346,24.3
0.84348,24.3
0.84350,24.3
0.84352,24.3
0.84354,24.3
0.84356,24.3
0.84358,24.3
0.84360,24.3
0.84362,24.3
0.84364,24.3
0.84366,24.3
0.84368,24.3
0.84370,24.3
0.84372,-3.3
0.84374,-3.3
0.84376,-3.3
0.84378,-3.3
0.84380,-86.2
0.84382,-3.3
0.84384,-3.3
0.84386,-3.3
0.84388,-3.3
0.84390,24.3
0.84392,24.3
0.84394,24.3
0.84396,24.3
0.84398,24.3
0.84400,24.3
0.84402,24.3
0.84404,-3.3
0.84406,-3.3
0.84408,-3.3
0.84410,-3.3
0.84412,-3.3
0.84414,-3.3
0.84416,24.3
0.84418,24.3
0.84420,24.3
0.84422,24.3
0.84424,24.3
0.84426,24.3
0.84428,24.3
0.84430,24.3
0.84432,24.3
0.84434,24.3
0.84436,24.3
0.84438,24.3
0.84440,24.3
0.84442,24.3
0.84444,107.2
0.84446,107.2
0.84448,134.8
0.84450,134.8
0.84452,107.2
0.84454,107.2
0.84456,107.2
0.84458,24.3
0.84460,24.3
0.84462,24.3
0.84464,107.2
0.84466,107.2
0.84468,79.6
0.84470,107.2
0.84472,107.2
0.84474,107.2
0.84476,107.2
0.84478,134.8
0.84480,107.2
0.84482,107.2
0.84484,134.8
0.84486,107.2
0.84488,107.2
0.84490,107.2
0.84492,134.8
0.84494,134.8
0.84496,134.8
0.84498,134.8
0.84500,134.8
0.84502,134.8
0.84504,134.8
0.84506,134.8
0.84508,134.8
0.84510,134.8
0.84512,134.8
0.84514,134.8
0.84516,107.2
0.84518,134.8
0.84520,134.8
0.84522,217.7
0.84524,245.3
0.84526,245.3
0.84528,328.1
0.84530,355.8
0.84532,438.6
0.84534,466.3
0.84536,549.1
0.84538,549.1
0.84540,576.7
0.84542,659.6
0.84544,687.2
0.84546,770.1
0.84548,880.6
0.84550,908.2
0.84552,1101.6
0.84554,1129.2
0.84556,1239.7
0.84558,1350.2
0.84560,1460.6
0.84562,1543.5
0.84564,1654.0
0.84566,1764.5
0.84568,1847.4
0.84570,2013.1
0.84572,2123.6
0.84574,2234.1
0.84576,2427.4
0.84578,2537.9
0.84580,2648.4
0.84582,2758.9
0.84584,2786.5
0.84586,2869.4
0.84588,2897.0
0.84590,2979.9
0.84592,2979.9
0.84594,2979.9
0.84596,2979.9
0.84598,3007.5
0.84600,3090.3
0.84602,3118.0
0.84604,3200.8
0.84606,3228.4
0.84608,3228.4
0.84610,3118.0
0.84612,3090.3
0.84614,2952.2
0.84616,2786.5
0.84618,2648.4
0.84620,2537.9
0.84622,2344.5
0.84624,2234.1
0.84626,2123.6
0.84628,1985.5
0.84630,1875.0
0.84632,1764.5
0.84634,1654.0
0.84636,1543.5
0.84638,1433.0
0.84640,1239.7
0.84642,1129.2
0.84644,991.1
0.84646,797.7
0.84648,687.2
0.84650,576.7
0.84652,549.1
0.84654,466.3
0.84656,438.6
0.84658,355.8
0.84660,328.1
0.84662,217.7
0.84664,134.8
0.84666,-3.3
0.84668,-86.2
0.84670,-196.7
0.84672,-196.7
0.84674,-196.7
0.84676,-113.8
0.84678,-86.2
0.84680,-3.3
0.84682,-3.3
0.84684,-86.2
0.84686,-86.2
0.84688,-113.8
0.84690,-113.8
0.84692,-113.8
0.84694,-86.2
0.84696,-86.2
0.84698,-113.8
0.84700,-307.2
0.84702,-417.6
0.84704,-528.1
0.84706,-638.6
0.84708,-638.6
0.84710,-528.1
0.84712,-445.3
0.84714,-417.6
0.84716,-417.6
0.84718,-362.4
0.84720,-334.8
0.84722,-445.3
0.84724,-528.1
0.84726,-555.8
0.84728,-555.8
0.84730,-555.8
0.84732,-638.6
0.84734,-666.2
0.84736,-555.8
0.84738,-555.8
0.84740,-555.8
0.84742,-638.6
0.84744,-666.2
0.84746,-666.2
0.84748,-749.1
0.84750,-776.7
0.84752,-749.1
0.84754,-666.2
0.84756,-666.2
0.84758,-666.2
0.84760,-638.6
0.84762,-638.6
0.84764,-638.6
0.84766,-638.6
0.84768,-555.8
0.84770,-638.6
0.84772,-638.6
0.84774,-638.6
0.84776,-555.8
0.84778,-528.1
0.84780,-555.8
0.84782,-528.1
0.84784,-528.1
0.84786,-528.1
0.84788,-445.3
0.84790,-445.3
0.84792,-445.3
0.84794,-417.6
0.84796,-417.6
0.84798,-417.6
0.84800,-334.8
0.84802,-334.8
0.84804,-334.8
0.84806,-334.8
0.84808,-307.2
0.84810,-307.2
0.84812,-307.2
0.84814,-307.2
0.84816,-196.7
0.84818,-196.7
0.84820,-196.7
0.84822,-113.8
0.84824,-113.8
0.84826,-86.2
0.84828,-86.2
0.84830,-86.2
0.84832,-3.3
0.84834,24.3
0.84836,24.3
0.84838,24.3
0.84840,-3.3
0.84842,-86.2
0.84844,-86.2
0.84846,-113.8
0.84848,-86.2
0.84850,-113.8
0.84852,-86.2
0.84854,-86.2
0.84856,-86.2
0.84858,-86.2
0.84860,-86.2
0.84862,-86.2
0.84864,-86.2
0.84866,-86.2
0.84868,-58.6
0.84870,-3.3
0.84872,-3.3
0.84874,-86.2
0.84876,-86.2
0.84878,-86.2
0.84880,-113.8
0.84882,-113.8
0.84884,-113.8
0.84886,-86.2
0.84888,-86.2
0.84890,-86.2
0.84892,-113.8
0.84894,-86.2
0.84896,-113.8
0.84898,-113.8
0.84900,-113.8
0.84902,-86.2
0.84904,-113.8
0.84906,-113.8
0.84908,-113.8
0.84910,-86.2
0.84912,-113.8
0.84914,-86.2
0.84916,-113.8
0.84918,-86.2
0.84920,-86.2
0.84922,-86.2
0.84924,-113.8
0.84926,-113.8
0.84928,-113.8
0.84930,-113.8
0.84932,-113.8
0.84934,-113.8
0.84936,-113.8
0.84938,-86.2
0.84940,-86.2
0.84942,-86.2
0.84944,-86.2
0.84946,-86.2
0.84948,-86.2
0.84950,-86.2
0.84952,-86.2
0.84954,-86.2
0.84956,-86.2
0.84958,-86.2
0.84960,-86.2
0.84962,-86.2
0.84964,-86.2
0.84966,-86.2
0.84968,-86.2
0.84970,-3.3
0.84972,-3.3
0.84974,-3.3
0.84976,-3.3
0.84978,24.3
0.84980,24.3
0.84982,24.3
0.84984,24.3
0.84986,24.3
0.84988,24.3
0.84990,24.3
0.84992,24.3
0.84994,24.3
0.84996,-3.3
0.84998,-3.3
0.85000,24.3
0.85002,24.3
0.85004,24.3
0.85006,24.3
0.85008,107.2
0.85010,107.2
0.85012,134.8
0.85014,134.8
0.85016,134.8
0.85018,217.7
0.85020,217.7
0.85022,217.7
0.85024,217.7
0.85026,217.7
0.85028,134.8
0.85030,134.8
0.85032,134.8
0.85034,134.8
0.85036,134.8
0.85038,217.7
0.85040,217.7
0.85042,217.7
0.85044,217.7
0.85046,134.8
0.85048,217.7
0.85050,217.7
0.85052,217.7
0.85054,217.7
0.85056,217.7
0.85058,245.3
0.85060,217.7
0.85062,217.7
0.85064,217.7
0.85066,217.7
0.85068,217.7
0.85070,245.3
0.85072,245.3
0.85074,245.3
0.85076,245.3
0.85078,245.3
0.85080,245.3
0.85082,245.3
0.85084,245.3
0.85086,245.3
0.85088,245.3
0.85090,245.3
0.85092,217.7
0.85094,217.7
0.85096,217.7
0.85098,217.7
0.85100,245.3
0.85102,245.3
0.85104,245.3
0.85106,245.3
0.85108,245.3
0.85110,245.3
0.85112,245.3
0.85114,217.7
0.85116,217.7
0.85118,217.7
0.85120,217.7
0.85122,217.7
0.85124,134.8
0.85126,217.7
0.85128,217.7
0.85130,217.7
0.85132,134.8
0.85134,134.8
0.85136,217.7
0.85138,217.7
0.85140,134.8
0.85142,134.8
0.85144,134.8
0.85146,134.8
0.85148,134.8
0.85150,134.8
0.85152,134.8
0.85154,107.2
0.85156,107.2
0.85158,134.8
0.85160,107.2
0.85162,107.2
0.85164,107.2
0.85166,79.6
0.85168,107.2
0.85170,107.2
0.85172,107.2
0.85174,107.2
0.85176,107.2
0.85178,107.2
0.85180,107.2
0.85182,107.2
0.85184,107.2
0.85186,107.2
0.85188,107.2
0.85190,107.2
0.85192,107.2
0.85194,107.2
0.85196,107.2
0.85198,107.2
0.85200,107.2
0.85202,107.2
0.85204,24.3
0.85206,107.2
0.85208,107.2
0.85210,107.2
0.85212,107.2
0.85214,79.6
0.85216,107.2
0.85218,107.2
0.85220,107.2
0.85222,107.2
0.85224,24.3
0.85226,107.2
0.85228,24.3
0.85230,24.3
0.85232,24.3
0.85234,-3.3
0.85236,-3.3
0.85238,-3.3
0.85240,-3.3
0.85242,-3.3
0.85244,-3.3
0.85246,-3.3
0.85248,-86.2
0.85250,-86.2
0.85252,-3.3
0.85254,-3.3
0.85256,-3.3
0.85258,24.3
0.85260,24.3
0.85262,24.3
0.85264,24.3
0.85266,24.3
0.85268,24.3
0.85270,24.3
0.85272,24.3
0.85274,24.3
0.85276,24.3
0.85278,-3.3
0.85280,-3.3
0.85282,-86.2
0.85284,-86.2
0.85286,-86.2
0.85288,-86.2
0.85290,-86.2
0.85292,-86.2
0.85294,-86.2
0.85296,-3.3
0.85298,-3.3
0.85300,-3.3
0.85302,-3.3
0.85304,-3.3
0.85306,-3.3
0.85308,-3.3
0.85310,-3.3
0.85312,-3.3
0.85314,-3.3
0.85316,24.3
0.85318,24.3
0.85320,-3.3
0.85322,-3.3
0.85324,-86.2
0.85326,-86.2
0.85328,-3.3
0.85330,-86.2
0.85332,-86.2
0.85334,-86.2
0.85336,-86.2
0.85338,-113.8
0.85340,-113.8
0.85342,-86.2
0.85344,-86.2
0.85346,-86.2
0.85348,-86.2
0.85350,-86.2
0.85352,-86.2
0.85354,-86.2
0.85356,-86.2
0.85358,-86.2
0.85360,-86.2
0.85362,-86.2
0.85364,-86.2
0.85366,-113.8
0.85368,-113.8
0.85370,-113.8
0.85372,-113.8
0.85374,-113.8
0.85376,-113.8
0.85378,-196.7
0.85380,-113.8
0.85382,-113.8
0.85384,-86.2
0.85386,-113.8
0.85388,-86.2
0.85390,-113.8
0.85392,-113.8
0.85394,-113.8
0.85396,-196.7
0.85398,-113.8
0.85400,-196.7
0.85402,-196.7
0.85404,-196.7
0.85406,-196.7
0.85408,-196.7
0.85410,-196.7
0.85412,-196.7
0.85414,-196.7
0.85416,-196.7
0.85418,-224.3
0.85420,-307.2
0.85422,-307.2
0.85424,-334.8
0.85426,-334.8
0.85428,-334.8
0.85430,-334.8
0.85432,-334.8
0.85434,-334.8
0.85436,-334.8
0.85438,-334.8
0.85440,-334.8
0.85442,-334.8
0.85444,-417.6
0.85446,-445.3
0.85448,-445.3
0.85450,-528.1
0.85452,-555.8
0.85454,-555.8
0.85456,-555.8
0.85458,-555.8
0.85460,-555.8
0.85462,-555.8
0.85464,-555.8
0.85466,-555.8
0.85468,-638.6
0.85470,-638.6
0.85472,-638.6
0.85474,-638.6
0.85476,-638.6
0.85478,-638.6
0.85480,-638.6
0.85482,-555.8
0.85484,-528.1
0.85486,-528.1
0.85488,-445.3
0.85490,-445.3
0.85492,-445.3
0.85494,-445.3
0.85496,-445.3
0.85498,-445.3
0.85500,-445.3
0.85502,-445.3
0.85504,-445.3
0.85506,-445.3
0.85508,-417.6
0.85510,-417.6
0.85512,-334.8
0.85514,-334.8
0.85516,-307.2
0.85518,-307.2
0.85520,-224.3
0.85522,-224.3
0.85524,-196.7
0.85526,-196.7
0.85528,-196.7
0.85530,-169.0
0.85532,-113.8
0.85534,-113.8
0.85536,-113.8
0.85538,-113.8
0.85540,-113.8
0.85542,-86.2
0.85544,-86.2
0.85546,-86.2
0.85548,-86.2
0.85550,-86.2
0.85552,-86.2
0.85554,-86.2
0.85556,-86.2
0.85558,-86.2
0.85560,-86.2
0.85562,-3.3
0.85564,-3.3
0.85566,-3.3
0.85568,-3.3
0.85570,-3.3
0.85572,-3.3
0.85574,-3.3
0.85576,-3.3
0.85578,-3.3
0.85580,-3.3
0.85582,-3.3
0.85584,24.3
0.85586,24.3
0.85588,24.3
0.85590,107.2
0.85592,24.3
0.85594,24.3
0.85596,24.3
0.85598,24.3
0.85600,24.3
0.85602,24.3
0.85604,24.3
0.85606,-3.3
0.85608,24.3
0.85610,24.3
0.85612,107.2
0.85614,107.2
0.85616,134.8
0.85618,217.7
0.85620,245.3
0.85622,245.3
0.85624,328.1
0.85626,355.8
0.85628,355.8
0.85630,438.6
0.85632,466.3
0.85634,549.1
0.85636,549.1
0.85638,521.5
0.85640,549.1
0.85642,549.1
0.85644,549.1
0.85646,549.1
0.85648,576.7
0.85650,576.7
0.85652,659.6
0.85654,687.2
0.85656,687.2
0.85658,659.6
0.85660,659.6
0.85662,576.7
0.85664,576.7
0.85666,549.1
0.85668,466.3
0.85670,466.3
0.85672,466.3
0.85674,438.6
0.85676,438.6
0.85678,438.6
0.85680,438.6
0.85682,355.8
0.85684,328.1
0.85686,245.3
0.85688,217.7
0.85690,190.0
0.85692,134.8
0.85694,134.8
0.85696,134.8
0.85698,107.2
0.85700,-3.3
0.85702,-86.2
0.85704,-113.8
0.85706,-196.7
0.85708,-224.3
0.85710,-307.2
0.85712,-334.8
0.85714,-417.6
0.85716,-417.6
0.85718,-445.3
0.85720,-528.1
0.85722,-555.8
0.85724,-638.6
0.85726,-666.2
0.85728,-666.2
0.85730,-749.1
0.85732,-776.7
0.85734,-859.6
0.85736,-859.6
0.85738,-859.6
0.85740,-887.2
0.85742,-887.2
0.85744,-970.1
0.85746,-970.1
0.85748,-887.2
0.85750,-970.1
0.85752,-887.2
0.85754,-887.2
0.85756,-887.2
0.85758,-859.6
0.85760,-859.6
0.85762,-859.6
0.85764,-776.7
0.85766,-776.7
0.85768,-749.1
0.85770,-749.1
0.85772,-666.2
0.85774,-638.6
0.85776,-638.6
0.85778,-555.8
0.85780,-555.8
0.85782,-555.8
0.85784,-528.1
0.85786,-528.1
0.85788,-472.9
0.85790,-417.6
0.85792,-334.8
0.85794,-307.2
0.85796,-224.3
0.85798,-224.3
0.85800,-196.7
0.85802,-113.8
0.85804,-113.8
0.85806,-86.2
0.85808,-86.2
0.85810,-3.3
0.85812,-3.3
0.85814,-3.3
0.85816,-86.2
0.85818,-86.2
0.85820,-86.2
0.85822,-113.8
0.85824,-113.8
0.85826,-113.8
0.85828,-113.8
0.85830,-86.2
0.85832,-86.2
0.85834,-86.2
0.85836,-3.3
0.85838,24.3
0.85840,24.3
0.85842,107.2
0.85844,107.2
0.85846,107.2
0.85848,24.3
0.85850,-3.3
0.85852,-3.3
0.85854,-3.3
0.85856,-3.3
0.85858,-3.3
0.85860,-3.3
0.85862,-3.3
0.85864,24.3
0.85866,24.3
0.85868,107.2
0.85870,134.8
0.85872,134.8
0.85874,217.7
0.85876,134.8
0.85878,134.8
0.85880,134.8
0.85882,107.2
0.85884,24.3
0.85886,24.3
0.85888,24.3
0.85890,24.3
0.85892,79.6
0.85894,134.8
0.85896,217.7
0.85898,217.7
0.85900,245.3
0.85902,245.3
0.85904,245.3
0.85906,245.3
0.85908,217.7
0.85910,217.7
0.85912,217.7
0.85914,217.7
0.85916,134.8
0.85918,217.7
0.85920,245.3
0.85922,245.3
0.85924,245.3
0.85926,328.1
0.85928,328.1
0.85930,328.1
0.85932,245.3
0.85934,245.3
0.85936,217.7
0.85938,245.3
0.85940,217.7
0.85942,245.3
0.85944,245.3
0.85946,328.1
0.85948,355.8
0.85950,355.8
0.85952,355.8
