# Whack-O-Meter CSV Manager v1
# Original samples: 50000
# Samples/sec: 50000
# Prefix trimmed: 0.00000 - 0.70406 sec
# Suffix trimmed: 0.82272 - 0.99998 sec
# Event start: 0.70406 sec
# Event end: 0.82272 sec
# Baseline (N): 0.0
# Nickname: control bare plate · 8.9kN peak · slow decay
Loadstar Sensors LV-1000HS-10K - Log File
Sensor:,Whackometer 2-0
0.76156,-82.9
0.76158,-82.9
0.76160,0.0
0.76162,0.0
0.76164,-82.9
0.76166,-82.9
0.76168,0.0
0.76170,-55.2
0.76172,-82.9
0.76174,0.0
0.76176,-82.9
0.76178,-82.9
0.76180,0.0
0.76182,-82.9
0.76184,0.0
0.76186,-82.9
0.76188,-82.9
0.76190,0.0
0.76192,-82.9
0.76194,0.0
0.76196,0.0
0.76198,0.0
0.76200,0.0
0.76202,0.0
0.76204,0.0
0.76206,-82.9
0.76208,0.0
0.76210,0.0
0.76212,0.0
0.76214,0.0
0.76216,-82.9
0.76218,-82.9
0.76220,0.0
0.76222,-82.9
0.76224,-55.2
0.76226,0.0
0.76228,0.0
0.76230,0.0
0.76232,-82.9
0.76234,0.0
0.76236,0.0
0.76238,0.0
0.76240,0.0
0.76242,0.0
0.76244,-82.9
0.76246,0.0
0.76248,0.0
0.76250,-82.9
0.76252,0.0
0.76254,-82.9
0.76256,-82.9
0.76258,-82.9
0.76260,-82.9
0.76262,0.0
0.76264,0.0
0.76266,-82.9
0.76268,0.0
0.76270,-82.9
0.76272,-82.9
0.76274,0.0
0.76276,-27.6
0.76278,0.0
0.76280,0.0
0.76282,0.0
0.76284,-82.9
0.76286,0.0
0.76288,0.0
0.76290,0.0
0.76292,0.0
0.76294,0.0
0.76296,0.0
0.76298,0.0
0.76300,0.0
0.76302,0.0
0.76304,-82.9
0.76306,0.0
0.76308,0.0
0.76310,-82.9
0.76312,0.0
0.76314,-82.9
0.76316,-82.9
0.76318,0.0
0.76320,-82.9
0.76322,-82.9
0.76324,0.0
0.76326,0.0
0.76328,0.0
0.76330,0.0
0.76332,-27.6
0.76334,0.0
0.76336,0.0
0.76338,0.0
0.76340,0.0
0.76342,0.0
0.76344,0.0
0.76346,0.0
0.76348,0.0
0.76350,0.0
0.76352,0.0
0.76354,0.0
0.76356,0.0
0.76358,0.0
0.76360,0.0
0.76362,0.0
0.76364,0.0
0.76366,0.0
0.76368,0.0
0.76370,0.0
0.76372,0.0
0.76374,-82.9
0.76376,0.0
0.76378,0.0
0.76380,0.0
0.76382,0.0
0.76384,0.0
0.76386,-27.6
0.76388,0.0
0.76390,0.0
0.76392,-82.9
0.76394,0.0
0.76396,-82.9
0.76398,-82.9
0.76400,0.0
0.76402,-82.9
0.76404,-82.9
0.76406,0.0
0.76408,-82.9
0.76410,-82.9
0.76412,0.0
0.76414,-82.9
0.76416,-82.9
0.76418,-82.9
0.76420,0.0
0.76422,0.0
0.76424,-82.9
0.76426,-82.9
0.76428,0.0
0.76430,0.0
0.76432,0.0
0.76434,0.0
0.76436,0.0
0.76438,-82.9
0.76440,0.0
0.76442,0.0
0.76444,-27.6
0.76446,0.0
0.76448,0.0
0.76450,0.0
0.76452,0.0
0.76454,-82.9
0.76456,0.0
0.76458,0.0
0.76460,0.0
0.76462,0.0
0.76464,0.0
0.76466,0.0
0.76468,0.0
0.76470,0.0
0.76472,0.0
0.76474,-82.9
0.76476,-82.9
0.76478,0.0
0.76480,0.0
0.76482,-82.9
0.76484,0.0
0.76486,-82.9
0.76488,0.0
0.76490,0.0
0.76492,0.0
0.76494,0.0
0.76496,0.0
0.76498,0.0
0.76500,-27.6
0.76502,0.0
0.76504,0.0
0.76506,0.0
0.76508,0.0
0.76510,0.0
0.76512,0.0
0.76514,-82.9
0.76516,0.0
0.76518,0.0
0.76520,0.0
0.76522,0.0
0.76524,0.0
0.76526,0.0
0.76528,0.0
0.76530,0.0
0.76532,0.0
0.76534,0.0
0.76536,0.0
0.76538,-82.9
0.76540,0.0
0.76542,0.0
0.76544,0.0
0.76546,-82.9
0.76548,0.0
0.76550,0.0
0.76552,0.0
0.76554,0.0
0.76556,-27.6
0.76558,0.0
0.76560,0.0
0.76562,0.0
0.76564,0.0
0.76566,0.0
0.76568,0.0
0.76570,0.0
0.76572,0.0
0.76574,0.0
0.76576,0.0
0.76578,0.0
0.76580,0.0
0.76582,0.0
0.76584,-82.9
0.76586,-82.9
0.76588,0.0
0.76590,-82.9
0.76592,0.0
0.76594,-82.9
0.76596,-82.9
0.76598,-82.9
0.76600,-82.9
0.76602,0.0
0.76604,-82.9
0.76606,-82.9
0.76608,0.0
0.76610,0.0
0.76612,0.0
0.76614,-55.2
0.76616,0.0
0.76618,0.0
0.76620,0.0
0.76622,-82.9
0.76624,0.0
0.76626,0.0
0.76628,0.0
0.76630,0.0
0.76632,0.0
0.76634,0.0
0.76636,-82.9
0.76638,0.0
0.76640,0.0
0.76642,0.0
0.76644,-82.9
0.76646,-82.9
0.76648,0.0
0.76650,-82.9
0.76652,0.0
0.76654,0.0
0.76656,0.0
0.76658,0.0
0.76660,0.0
0.76662,0.0
0.76664,0.0
0.76666,0.0
0.76668,0.0
0.76670,0.0
0.76672,0.0
0.76674,0.0
0.76676,0.0
0.76678,0.0
0.76680,0.0
0.76682,0.0
0.76684,0.0
0.76686,0.0
0.76688,0.0
0.76690,0.0
0.76692,0.0
0.76694,0.0
0.76696,-82.9
0.76698,0.0
0.76700,0.0
0.76702,0.0
0.76704,0.0
0.76706,0.0
0.76708,0.0
0.76710,0.0
0.76712,0.0
0.76714,0.0
0.76716,-82.9
0.76718,-82.9
0.76720,0.0
0.76722,0.0
0.76724,-27.6
0.76726,0.0
0.76728,0.0
0.76730,0.0
0.76732,0.0
0.76734,0.0
0.76736,0.0
0.76738,0.0
0.76740,0.0
0.76742,0.0
0.76744,0.0
0.76746,0.0
0.76748,0.0
0.76750,0.0
0.76752,0.0
0.76754,-82.9
0.76756,-82.9
0.76758,-82.9
0.76760,-82.9
0.76762,-82.9
0.76764,-82.9
0.76766,-82.9
0.76768,-82.9
0.76770,-82.9
0.76772,0.0
0.76774,-82.9
0.76776,-82.9
0.76778,-82.9
0.76780,-55.2
0.76782,-82.9
0.76784,0.0
0.76786,0.0
0.76788,0.0
0.76790,0.0
0.76792,-82.9
0.76794,0.0
0.76796,0.0
0.76798,0.0
0.76800,0.0
0.76802,-82.9
0.76804,-82.9
0.76806,0.0
0.76808,0.0
0.76810,0.0
0.76812,0.0
0.76814,-82.9
0.76816,-82.9
0.76818,-82.9
0.76820,0.0
0.76822,0.0
0.76824,-82.9
0.76826,-82.9
0.76828,-82.9
0.76830,-82.9
0.76832,0.0
0.76834,-82.9
0.76836,-55.2
0.76838,0.0
0.76840,0.0
0.76842,0.0
0.76844,0.0
0.76846,0.0
0.76848,0.0
0.76850,0.0
0.76852,0.0
0.76854,0.0
0.76856,0.0
0.76858,0.0
0.76860,-82.9
0.76862,0.0
0.76864,0.0
0.76866,0.0
0.76868,0.0
0.76870,0.0
0.76872,0.0
0.76874,0.0
0.76876,-82.9
0.76878,-82.9
0.76880,-82.9
0.76882,-82.9
0.76884,-82.9
0.76886,-82.9
0.76888,0.0
0.76890,-27.6
0.76892,0.0
0.76894,0.0
0.76896,0.0
0.76898,0.0
0.76900,0.0
0.76902,0.0
0.76904,0.0
0.76906,0.0
0.76908,0.0
0.76910,0.0
0.76912,0.0
0.76914,0.0
0.76916,0.0
0.76918,0.0
0.76920,0.0
0.76922,0.0
0.76924,0.0
0.76926,0.0
0.76928,0.0
0.76930,0.0
0.76932,0.0
0.76934,0.0
0.76936,0.0
0.76938,0.0
0.76940,0.0
0.76942,0.0
0.76944,0.0
0.76946,27.6
0.76948,0.0
0.76950,27.6
0.76952,0.0
0.76954,0.0
0.76956,0.0
0.76958,0.0
0.76960,0.0
0.76962,0.0
0.76964,0.0
0.76966,0.0
0.76968,0.0
0.76970,0.0
0.76972,0.0
0.76974,0.0
0.76976,0.0
0.76978,0.0
0.76980,0.0
0.76982,0.0
0.76984,27.6
0.76986,0.0
0.76988,0.0
0.76990,0.0
0.76992,0.0
0.76994,0.0
0.76996,27.6
0.76998,27.6
0.77000,0.0
0.77002,0.0
0.77004,0.0
0.77006,27.6
0.77008,27.6
0.77010,27.6
0.77012,0.0
0.77014,0.0
0.77016,0.0
0.77018,0.0
0.77020,0.0
0.77022,0.0
0.77024,0.0
0.77026,0.0
0.77028,27.6
0.77030,0.0
0.77032,0.0
0.77034,0.0
0.77036,0.0
0.77038,0.0
0.77040,0.0
0.77042,0.0
0.77044,0.0
0.77046,0.0
0.77048,0.0
0.77050,0.0
0.77052,0.0
0.77054,0.0
0.77056,0.0
0.77058,0.0
0.77060,0.0
0.77062,0.0
0.77064,0.0
0.77066,0.0
0.77068,0.0
0.77070,0.0
0.77072,0.0
0.77074,0.0
0.77076,0.0
0.77078,0.0
0.77080,0.0
0.77082,0.0
0.77084,0.0
0.77086,0.0
0.77088,27.6
0.77090,27.6
0.77092,27.6
0.77094,0.0
0.77096,0.0
0.77098,0.0
0.77100,0.0
0.77102,0.0
0.77104,0.0
0.77106,0.0
0.77108,27.6
0.77110,0.0
0.77112,0.0
0.77114,0.0
0.77116,0.0
0.77118,0.0
0.77120,0.0
0.77122,0.0
0.77124,0.0
0.77126,0.0
0.77128,0.0
0.77130,0.0
0.77132,0.0
0.77134,0.0
0.77136,0.0
0.77138,0.0
0.77140,0.0
0.77142,0.0
0.77144,0.0
0.77146,0.0
0.77148,0.0
0.77150,0.0
0.77152,0.0
0.77154,0.0
0.77156,0.0
0.77158,0.0
0.77160,0.0
0.77162,0.0
0.77164,0.0
0.77166,0.0
0.77168,0.0
0.77170,0.0
0.77172,0.0
0.77174,0.0
0.77176,0.0
0.77178,0.0
0.77180,0.0
0.77182,0.0
0.77184,0.0
0.77186,0.0
0.77188,0.0
0.77190,0.0
0.77192,0.0
0.77194,-82.9
0.77196,0.0
0.77198,0.0
0.77200,0.0
0.77202,0.0
0.77204,0.0
0.77206,-82.9
0.77208,-82.9
0.77210,-82.9
0.77212,0.0
0.77214,-55.2
0.77216,0.0
0.77218,0.0
0.77220,0.0
0.77222,0.0
0.77224,0.0
0.77226,0.0
0.77228,0.0
0.77230,0.0
0.77232,-82.9
0.77234,0.0
0.77236,-82.9
0.77238,-82.9
0.77240,0.0
0.77242,0.0
0.77244,-82.9
0.77246,0.0
0.77248,0.0
0.77250,0.0
0.77252,-82.9
0.77254,0.0
0.77256,-82.9
0.77258,-82.9
0.77260,-82.9
0.77262,-82.9
0.77264,0.0
0.77266,-82.9
0.77268,0.0
0.77270,0.0
0.77272,-55.2
0.77274,0.0
0.77276,0.0
0.77278,0.0
0.77280,0.0
0.77282,0.0
0.77284,0.0
0.77286,0.0
0.77288,0.0
0.77290,0.0
0.77292,0.0
0.77294,0.0
0.77296,0.0
0.77298,0.0
0.77300,0.0
0.77302,-82.9
0.77304,-82.9
0.77306,-82.9
0.77308,0.0
0.77310,-82.9
0.77312,0.0
0.77314,-82.9
0.77316,0.0
0.77318,0.0
0.77320,0.0
0.77322,-82.9
0.77324,-82.9
0.77326,0.0
0.77328,-82.9
0.77330,-27.6
0.77332,0.0
0.77334,0.0
0.77336,0.0
0.77338,0.0
0.77340,0.0
0.77342,0.0
0.77344,0.0
0.77346,0.0
0.77348,0.0
0.77350,0.0
0.77352,-82.9
0.77354,0.0
0.77356,0.0
0.77358,0.0
0.77360,0.0
0.77362,0.0
0.77364,0.0
0.77366,0.0
0.77368,0.0
0.77370,0.0
0.77372,0.0
0.77374,0.0
0.77376,-82.9
0.77378,0.0
0.77380,-82.9
0.77382,-82.9
0.77384,-82.9
0.77386,-82.9
0.77388,0.0
0.77390,-27.6
0.77392,0.0
0.77394,0.0
0.77396,0.0
0.77398,0.0
0.77400,0.0
0.77402,0.0
0.77404,0.0
0.77406,0.0
0.77408,0.0
0.77410,0.0
0.77412,0.0
0.77414,0.0
0.77416,0.0
0.77418,0.0
0.77420,0.0
0.77422,0.0
0.77424,0.0
0.77426,0.0
0.77428,0.0
0.77430,0.0
0.77432,-82.9
0.77434,0.0
0.77436,0.0
0.77438,0.0
0.77440,0.0
0.77442,0.0
0.77444,0.0
0.77446,0.0
0.77448,0.0
0.77450,-27.6
0.77452,0.0
0.77454,0.0
0.77456,0.0
0.77458,0.0
0.77460,0.0
0.77462,0.0
0.77464,0.0
0.77466,0.0
0.77468,0.0
0.77470,0.0
0.77472,0.0
0.77474,0.0
0.77476,0.0
0.77478,0.0
0.77480,-82.9
0.77482,-82.9
0.77484,0.0
0.77486,-82.9
0.77488,0.0
0.77490,0.0
0.77492,-82.9
0.77494,0.0
0.77496,-82.9
0.77498,-82.9
0.77500,-82.9
0.77502,-82.9
0.77504,-82.9
0.77506,-82.9
0.77508,-55.2
0.77510,0.0
0.77512,0.0
0.77514,0.0
0.77516,0.0
0.77518,0.0
0.77520,0.0
0.77522,0.0
0.77524,0.0
0.77526,0.0
0.77528,0.0
0.77530,0.0
0.77532,-82.9
0.77534,0.0
0.77536,0.0
0.77538,0.0
0.77540,0.0
0.77542,0.0
0.77544,0.0
0.77546,0.0
0.77548,0.0
0.77550,0.0
0.77552,0.0
0.77554,0.0
0.77556,0.0
0.77558,0.0
0.77560,0.0
0.77562,-27.6
0.77564,0.0
0.77566,0.0
0.77568,0.0
0.77570,0.0
0.77572,0.0
0.77574,0.0
0.77576,0.0
0.77578,0.0
0.77580,0.0
0.77582,0.0
0.77584,0.0
0.77586,0.0
0.77588,0.0
0.77590,0.0
0.77592,0.0
0.77594,0.0
0.77596,0.0
0.77598,0.0
0.77600,0.0
0.77602,0.0
0.77604,0.0
0.77606,0.0
0.77608,0.0
0.77610,0.0
0.77612,0.0
0.77614,0.0
0.77616,0.0
0.77618,-27.6
0.77620,0.0
0.77622,0.0
0.77624,0.0
0.77626,0.0
0.77628,0.0
0.77630,0.0
0.77632,0.0
0.77634,0.0
0.77636,0.0
0.77638,0.0
0.77640,0.0
0.77642,0.0
0.77644,0.0
0.77646,0.0
0.77648,0.0
0.77650,0.0
0.77652,0.0
0.77654,0.0
0.77656,0.0
0.77658,0.0
0.77660,0.0
0.77662,0.0
0.77664,0.0
0.77666,0.0
0.77668,0.0
0.77670,0.0
0.77672,0.0
0.77674,-27.6
0.77676,0.0
0.77678,0.0
0.77680,0.0
0.77682,0.0
0.77684,0.0
0.77686,0.0
0.77688,0.0
0.77690,0.0
0.77692,0.0
0.77694,0.0
0.77696,0.0
0.77698,0.0
0.77700,0.0
0.77702,0.0
0.77704,0.0
0.77706,0.0
0.77708,0.0
0.77710,0.0
0.77712,0.0
0.77714,0.0
0.77716,0.0
0.77718,0.0
0.77720,0.0
0.77722,0.0
0.77724,0.0
0.77726,0.0
0.77728,0.0
0.77730,0.0
0.77732,0.0
0.77734,0.0
0.77736,0.0
0.77738,0.0
0.77740,0.0
0.77742,0.0
0.77744,0.0
0.77746,0.0
0.77748,0.0
0.77750,27.6
0.77752,27.6
0.77754,27.6
0.77756,27.6
0.77758,0.0
0.77760,27.6
0.77762,0.0
0.77764,0.0
0.77766,27.6
0.77768,27.6
0.77770,27.6
0.77772,27.6
0.77774,27.6
0.77776,27.6
0.77778,27.6
0.77780,27.6
0.77782,27.6
0.77784,27.6
0.77786,27.6
0.77788,27.6
0.77790,27.6
0.77792,27.6
0.77794,27.6
0.77796,27.6
0.77798,27.6
0.77800,27.6
0.77802,27.6
0.77804,27.6
0.77806,27.6
0.77808,27.6
0.77810,27.6
0.77812,27.6
0.77814,27.6
0.77816,27.6
0.77818,27.6
0.77820,27.6
0.77822,27.6
0.77824,27.6
0.77826,27.6
0.77828,110.5
0.77830,27.6
0.77832,110.5
0.77834,110.5
0.77836,110.5
0.77838,110.5
0.77840,110.5
0.77842,110.5
0.77844,110.5
0.77846,110.5
0.77848,110.5
0.77850,82.9
0.77852,110.5
0.77854,110.5
0.77856,110.5
0.77858,110.5
0.77860,138.1
0.77862,110.5
0.77864,138.1
0.77866,110.5
0.77868,110.5
0.77870,110.5
0.77872,110.5
0.77874,110.5
0.77876,110.5
0.77878,138.1
0.77880,138.1
0.77882,110.5
0.77884,138.1
0.77886,138.1
0.77888,138.1
0.77890,138.1
0.77892,138.1
0.77894,138.1
0.77896,138.1
0.77898,138.1
0.77900,138.1
0.77902,138.1
0.77904,165.7
0.77906,138.1
0.77908,138.1
0.77910,138.1
0.77912,138.1
0.77914,221.0
0.77916,221.0
0.77918,221.0
0.77920,138.1
0.77922,138.1
0.77924,138.1
0.77926,138.1
0.77928,138.1
0.77930,138.1
0.77932,138.1
0.77934,138.1
0.77936,138.1
0.77938,221.0
0.77940,138.1
0.77942,138.1
0.77944,138.1
0.77946,138.1
0.77948,138.1
0.77950,138.1
0.77952,138.1
0.77954,138.1
0.77956,138.1
0.77958,138.1
0.77960,138.1
0.77962,138.1
0.77964,110.5
0.77966,138.1
0.77968,138.1
0.77970,138.1
0.77972,110.5
0.77974,110.5
0.77976,110.5
0.77978,110.5
0.77980,110.5
0.77982,110.5
0.77984,110.5
0.77986,110.5
0.77988,110.5
0.77990,110.5
0.77992,110.5
0.77994,110.5
0.77996,110.5
0.77998,110.5
0.78000,110.5
0.78002,27.6
0.78004,27.6
0.78006,27.6
0.78008,27.6
0.78010,27.6
0.78012,27.6
0.78014,27.6
0.78016,27.6
0.78018,27.6
0.78020,27.6
0.78022,27.6
0.78024,110.5
0.78026,110.5
0.78028,138.1
0.78030,138.1
0.78032,138.1
0.78034,221.0
0.78036,248.6
0.78038,248.6
0.78040,331.5
0.78042,359.1
0.78044,442.0
0.78046,469.6
0.78048,552.4
0.78050,580.1
0.78052,662.9
0.78054,690.5
0.78056,773.4
0.78058,801.0
0.78060,883.9
0.78062,911.5
0.78064,1022.0
0.78066,1132.5
0.78068,1215.4
0.78070,1325.9
0.78072,1436.3
0.78074,1519.2
0.78076,1657.3
0.78078,1684.9
0.78080,1795.4
0.78082,1905.9
0.78084,1988.8
0.78086,2099.3
0.78088,2209.8
0.78090,2237.4
0.78092,2347.9
0.78094,2458.4
0.78096,2541.2
0.78098,2651.7
0.78100,2762.2
0.78102,2789.8
0.78104,2872.7
0.78106,2983.2
0.78108,2983.2
0.78110,2983.2
0.78112,2983.2
0.78114,2983.2
0.78116,2900.3
0.78118,2872.7
0.78120,2789.8
0.78122,2762.2
0.78124,2651.7
0.78126,2568.8
0.78128,2541.2
0.78130,2430.7
0.78132,2292.6
0.78134,2209.8
0.78136,2099.3
0.78138,1905.9
0.78140,1795.4
0.78142,1684.9
0.78144,1574.4
0.78146,1464.0
0.78148,1353.5
0.78150,1243.0
0.78152,1132.5
0.78154,1022.0
0.78156,911.5
0.78158,801.0
0.78160,690.5
0.78162,662.9
0.78164,580.1
0.78166,469.6
0.78168,469.6
0.78170,359.1
0.78172,331.5
0.78174,331.5
0.78176,248.6
0.78178,221.0
0.78180,138.1
0.78182,138.1
0.78184,138.1
0.78186,110.5
0.78188,82.9
0.78190,110.5
0.78192,27.6
0.78194,27.6
0.78196,27.6
0.78198,0.0
0.78200,0.0
0.78202,0.0
0.78204,0.0
0.78206,-82.9
0.78208,-82.9
0.78210,-82.9
0.78212,-82.9
0.78214,-82.9
0.78216,-82.9
0.78218,0.0
0.78220,0.0
0.78222,-82.9
0.78224,-82.9
0.78226,-82.9
0.78228,-82.9
0.78230,-82.9
0.78232,-82.9
0.78234,-82.9
0.78236,-82.9
0.78238,-82.9
0.78240,-110.5
0.78242,-110.5
0.78244,-138.1
0.78246,-193.4
0.78248,-110.5
0.78250,-110.5
0.78252,-110.5
0.78254,-110.5
0.78256,-110.5
0.78258,-110.5
0.78260,-82.9
0.78262,-82.9
0.78264,-82.9
0.78266,-82.9
0.78268,-82.9
0.78270,-82.9
0.78272,-82.9
0.78274,-82.9
0.78276,-82.9
0.78278,-82.9
0.78280,-82.9
0.78282,-82.9
0.78284,-82.9
0.78286,-110.5
0.78288,-110.5
0.78290,-82.9
0.78292,-82.9
0.78294,-82.9
0.78296,-82.9
0.78298,-82.9
0.78300,-110.5
0.78302,-110.5
0.78304,-193.4
0.78306,-193.4
0.78308,-193.4
0.78310,-193.4
0.78312,-110.5
0.78314,-82.9
0.78316,-82.9
0.78318,-82.9
0.78320,-82.9
0.78322,-82.9
0.78324,-82.9
0.78326,-82.9
0.78328,-82.9
0.78330,-82.9
0.78332,-110.5
0.78334,-193.4
0.78336,-193.4
0.78338,-193.4
0.78340,-193.4
0.78342,-193.4
0.78344,-193.4
0.78346,-110.5
0.78348,-110.5
0.78350,-110.5
0.78352,-193.4
0.78354,-193.4
0.78356,-193.4
0.78358,-110.5
0.78360,-193.4
0.78362,-193.4
0.78364,-193.4
0.78366,-221.0
0.78368,-221.0
0.78370,-193.4
0.78372,-193.4
0.78374,-221.0
0.78376,-221.0
0.78378,-221.0
0.78380,-221.0
0.78382,-221.0
0.78384,-221.0
0.78386,-303.8
0.78388,-303.8
0.78390,-303.8
0.78392,-303.8
0.78394,-303.8
0.78396,-303.8
0.78398,-303.8
0.78400,-303.8
0.78402,-303.8
0.78404,-221.0
0.78406,-221.0
0.78408,-303.8
0.78410,-303.8
0.78412,-221.0
0.78414,-221.0
0.78416,-193.4
0.78418,-193.4
0.78420,-193.4
0.78422,-193.4
0.78424,-193.4
0.78426,-110.5
0.78428,-110.5
0.78430,-110.5
0.78432,-110.5
0.78434,-110.5
0.78436,-110.5
0.78438,-193.4
0.78440,-110.5
0.78442,-193.4
0.78444,-193.4
0.78446,-193.4
0.78448,-193.4
0.78450,-193.4
0.78452,-110.5
0.78454,-110.5
0.78456,-110.5
0.78458,-110.5
0.78460,-110.5
0.78462,-110.5
0.78464,-110.5
0.78466,-193.4
0.78468,-193.4
0.78470,-193.4
0.78472,-193.4
0.78474,-193.4
0.78476,-193.4
0.78478,-110.5
0.78480,-193.4
0.78482,-110.5
0.78484,-110.5
0.78486,-110.5
0.78488,-110.5
0.78490,-110.5
0.78492,-110.5
0.78494,-110.5
0.78496,-193.4
0.78498,-193.4
0.78500,-193.4
0.78502,-193.4
0.78504,-193.4
0.78506,-193.4
0.78508,-193.4
0.78510,-193.4
0.78512,-110.5
0.78514,-110.5
0.78516,-110.5
0.78518,-110.5
0.78520,-193.4
0.78522,-193.4
0.78524,-193.4
0.78526,-193.4
0.78528,-193.4
0.78530,-193.4
0.78532,-193.4
0.78534,-110.5
0.78536,-193.4
0.78538,-110.5
0.78540,-110.5
0.78542,-110.5
0.78544,-110.5
0.78546,-110.5
0.78548,-82.9
0.78550,-110.5
0.78552,-82.9
0.78554,-82.9
0.78556,-82.9
0.78558,-82.9
0.78560,-82.9
0.78562,-82.9
0.78564,0.0
0.78566,0.0
0.78568,0.0
0.78570,0.0
0.78572,0.0
0.78574,0.0
0.78576,27.6
0.78578,27.6
0.78580,27.6
0.78582,55.2
0.78584,27.6
0.78586,27.6
0.78588,27.6
0.78590,110.5
0.78592,110.5
0.78594,110.5
0.78596,110.5
0.78598,110.5
0.78600,110.5
0.78602,110.5
0.78604,110.5
0.78606,110.5
0.78608,110.5
0.78610,138.1
0.78612,138.1
0.78614,110.5
0.78616,138.1
0.78618,138.1
0.78620,138.1
0.78622,138.1
0.78624,138.1
0.78626,138.1
0.78628,138.1
0.78630,138.1
0.78632,138.1
0.78634,138.1
0.78636,138.1
0.78638,138.1
0.78640,165.7
0.78642,138.1
0.78644,138.1
0.78646,138.1
0.78648,221.0
0.78650,221.0
0.78652,221.0
0.78654,221.0
0.78656,221.0
0.78658,248.6
0.78660,248.6
0.78662,248.6
0.78664,248.6
0.78666,248.6
0.78668,248.6
0.78670,248.6
0.78672,248.6
0.78674,248.6
0.78676,248.6
0.78678,248.6
0.78680,248.6
0.78682,248.6
0.78684,248.6
0.78686,331.5
0.78688,248.6
0.78690,248.6
0.78692,248.6
0.78694,248.6
0.78696,248.6
0.78698,248.6
0.78700,248.6
0.78702,248.6
0.78704,248.6
0.78706,248.6
0.78708,221.0
0.78710,221.0
0.78712,221.0
0.78714,221.0
0.78716,221.0
0.78718,138.1
0.78720,138.1
0.78722,138.1
0.78724,138.1
0.78726,138.1
0.78728,138.1
0.78730,138.1
0.78732,138.1
0.78734,138.1
0.78736,138.1
0.78738,138.1
0.78740,138.1
0.78742,138.1
0.78744,138.1
0.78746,138.1
0.78748,138.1
0.78750,138.1
0.78752,138.1
0.78754,138.1
0.78756,138.1
0.78758,110.5
0.78760,110.5
0.78762,110.5
0.78764,110.5
0.78766,110.5
0.78768,110.5
0.78770,110.5
0.78772,110.5
0.78774,110.5
0.78776,110.5
0.78778,110.5
0.78780,110.5
0.78782,110.5
0.78784,110.5
0.78786,110.5
0.78788,110.5
0.78790,110.5
0.78792,110.5
0.78794,110.5
0.78796,110.5
0.78798,110.5
0.78800,110.5
0.78802,110.5
0.78804,110.5
0.78806,110.5
0.78808,110.5
0.78810,82.9
0.78812,110.5
0.78814,110.5
0.78816,110.5
0.78818,27.6
0.78820,27.6
0.78822,27.6
0.78824,27.6
0.78826,27.6
0.78828,27.6
0.78830,0.0
0.78832,0.0
0.78834,0.0
0.78836,0.0
0.78838,-82.9
0.78840,-82.9
0.78842,-110.5
0.78844,-193.4
0.78846,-221.0
0.78848,-303.8
0.78850,-331.5
0.78852,-414.3
0.78854,-414.3
0.78856,-524.8
0.78858,-552.4
0.78860,-635.3
0.78862,-745.8
0.78864,-773.4
0.78866,-856.3
0.78868,-883.9
0.78870,-966.8
0.78872,-966.8
0.78874,-994.4
0.78876,-1077.3
0.78878,-1104.9
0.78880,-1104.9
0.78882,-1187.7
0.78884,-1104.9
0.78886,-1187.7
0.78888,-1187.7
0.78890,-1187.7
0.78892,-1187.7
0.78894,-1104.9
0.78896,-1077.3
0.78898,-1077.3
0.78900,-1077.3
0.78902,-994.4
0.78904,-966.8
0.78906,-883.9
0.78908,-856.3
0.78910,-773.4
0.78912,-745.8
0.78914,-635.3
0.78916,-552.4
0.78918,-524.8
0.78920,-469.6
0.78922,-414.3
0.78924,-303.8
0.78926,-221.0
0.78928,-193.4
0.78930,-110.5
0.78932,-82.9
0.78934,0.0
0.78936,27.6
0.78938,110.5
0.78940,138.1
0.78942,221.0
0.78944,248.6
0.78946,248.6
0.78948,331.5
0.78950,359.1
0.78952,359.1
0.78954,442.0
0.78956,442.0
0.78958,469.6
0.78960,469.6
0.78962,469.6
0.78964,469.6
0.78966,469.6
0.78968,469.6
0.78970,469.6
0.78972,497.2
0.78974,469.6
0.78976,469.6
0.78978,469.6
0.78980,442.0
0.78982,442.0
0.78984,359.1
0.78986,359.1
0.78988,359.1
0.78990,359.1
0.78992,331.5
0.78994,331.5
0.78996,331.5
0.78998,331.5
0.79000,248.6
0.79002,248.6
0.79004,248.6
0.79006,248.6
0.79008,248.6
0.79010,248.6
0.79012,248.6
0.79014,248.6
0.79016,248.6
0.79018,248.6
0.79020,221.0
0.79022,221.0
0.79024,221.0
0.79026,138.1
0.79028,138.1
0.79030,138.1
0.79032,110.5
0.79034,110.5
0.79036,110.5
0.79038,110.5
0.79040,110.5
0.79042,138.1
0.79044,110.5
0.79046,110.5
0.79048,27.6
0.79050,27.6
0.79052,27.6
0.79054,27.6
0.79056,0.0
0.79058,0.0
0.79060,0.0
0.79062,-82.9
0.79064,-82.9
0.79066,-110.5
0.79068,-110.5
0.79070,-193.4
0.79072,-193.4
0.79074,-193.4
0.79076,-193.4
0.79078,-221.0
0.79080,-221.0
0.79082,-303.8
0.79084,-303.8
0.79086,-331.5
0.79088,-414.3
0.79090,-414.3
0.79092,-442.0
0.79094,-414.3
0.79096,-442.0
0.79098,-442.0
0.79100,-524.8
0.79102,-524.8
0.79104,-524.8
0.79106,-524.8
0.79108,-524.8
0.79110,-552.4
0.79112,-552.4
0.79114,-552.4
