# Whack-O-Meter CSV Manager v1
# Original samples: 50000
# Samples/sec: 50000
# Prefix trimmed: 0.00000 - 0.76984 sec
# Suffix trimmed: 0.88258 - 0.99998 sec
# Event start: 0.76984 sec
# Event end: 0.88258 sec
# Baseline (N): -1.7
# Nickname: 6mmeva · 10.7kN peak · slow decay
Loadstar Sensors LV-1000HS-10K - Log File
Sensor:,Whackometer 2-0
0.82550,-84.5
0.82552,-84.5
0.82554,-84.5
0.82556,-84.5
0.82558,-84.5
0.82560,-1.7
0.82562,-1.7
0.82564,-29.3
0.82566,-1.7
0.82568,-1.7
0.82570,-1.7
0.82572,-1.7
0.82574,-84.5
0.82576,-84.5
0.82578,-84.5
0.82580,-84.5
0.82582,-84.5
0.82584,-84.5
0.82586,-84.5
0.82588,-84.5
0.82590,-84.5
0.82592,-1.7
0.82594,-1.7
0.82596,-84.5
0.82598,-84.5
0.82600,-84.5
0.82602,-84.5
0.82604,-84.5
0.82606,-84.5
0.82608,-84.5
0.82610,-84.5
0.82612,-1.7
0.82614,-84.5
0.82616,-1.7
0.82618,-1.7
0.82620,-1.7
0.82622,-1.7
0.82624,-1.7
0.82626,-1.7
0.82628,-1.7
0.82630,-1.7
0.82632,-29.3
0.82634,-84.5
0.82636,-84.5
0.82638,-84.5
0.82640,-84.5
0.82642,-84.5
0.82644,-84.5
0.82646,-1.7
0.82648,-1.7
0.82650,-1.7
0.82652,-84.5
0.82654,-1.7
0.82656,-1.7
0.82658,-1.7
0.82660,-1.7
0.82662,-1.7
0.82664,-1.7
0.82666,-1.7
0.82668,-1.7
0.82670,-1.7
0.82672,-1.7
0.82674,-1.7
0.82676,-1.7
0.82678,-1.7
0.82680,-1.7
0.82682,-84.5
0.82684,-84.5
0.82686,-84.5
0.82688,-84.5
0.82690,-84.5
0.82692,-84.5
0.82694,-84.5
0.82696,-84.5
0.82698,-29.3
0.82700,-1.7
0.82702,-1.7
0.82704,-1.7
0.82706,-1.7
0.82708,-1.7
0.82710,-1.7
0.82712,-1.7
0.82714,-1.7
0.82716,-84.5
0.82718,-84.5
0.82720,-84.5
0.82722,-84.5
0.82724,-84.5
0.82726,-84.5
0.82728,-84.5
0.82730,-84.5
0.82732,-84.5
0.82734,-84.5
0.82736,-84.5
0.82738,-84.5
0.82740,-84.5
0.82742,-84.5
0.82744,-84.5
0.82746,-84.5
0.82748,-84.5
0.82750,-1.7
0.82752,-1.7
0.82754,-1.7
0.82756,-1.7
0.82758,-1.7
0.82760,-1.7
0.82762,-1.7
0.82764,-1.7
0.82766,-1.7
0.82768,-84.5
0.82770,-84.5
0.82772,-1.7
0.82774,-1.7
0.82776,-84.5
0.82778,-84.5
0.82780,-84.5
0.82782,-1.7
0.82784,-1.7
0.82786,-84.5
0.82788,-84.5
0.82790,-84.5
0.82792,-84.5
0.82794,-84.5
0.82796,-84.5
0.82798,-84.5
0.82800,-84.5
0.82802,-1.7
0.82804,-84.5
0.82806,-1.7
0.82808,-1.7
0.82810,-1.7
0.82812,-1.7
0.82814,-1.7
0.82816,-84.5
0.82818,-84.5
0.82820,-1.7
0.82822,-1.7
0.82824,-84.5
0.82826,-1.7
0.82828,-56.9
0.82830,-84.5
0.82832,-84.5
0.82834,-1.7
0.82836,-84.5
0.82838,-1.7
0.82840,-84.5
0.82842,-1.7
0.82844,-1.7
0.82846,-1.7
0.82848,-1.7
0.82850,-84.5
0.82852,-1.7
0.82854,-1.7
0.82856,-84.5
0.82858,-84.5
0.82860,-84.5
0.82862,-84.5
0.82864,-84.5
0.82866,-1.7
0.82868,-84.5
0.82870,-1.7
0.82872,-84.5
0.82874,-84.5
0.82876,-84.5
0.82878,-84.5
0.82880,-84.5
0.82882,-84.5
0.82884,-84.5
0.82886,-84.5
0.82888,-1.7
0.82890,-1.7
0.82892,-1.7
0.82894,-1.7
0.82896,-1.7
0.82898,-1.7
0.82900,-1.7
0.82902,-1.7
0.82904,-1.7
0.82906,-1.7
0.82908,-1.7
0.82910,-1.7
0.82912,-84.5
0.82914,-84.5
0.82916,-84.5
0.82918,-84.5
0.82920,-84.5
0.82922,-1.7
0.82924,-1.7
0.82926,-84.5
0.82928,-84.5
0.82930,-84.5
0.82932,-84.5
0.82934,-84.5
0.82936,-84.5
0.82938,-84.5
0.82940,-1.7
0.82942,-1.7
0.82944,-1.7
0.82946,-1.7
0.82948,-1.7
0.82950,-1.7
0.82952,-1.7
0.82954,-1.7
0.82956,-84.5
0.82958,-1.7
0.82960,-84.5
0.82962,-56.9
0.82964,-84.5
0.82966,-84.5
0.82968,-84.5
0.82970,-84.5
0.82972,-84.5
0.82974,-84.5
0.82976,-84.5
0.82978,-84.5
0.82980,-84.5
0.82982,-84.5
0.82984,-1.7
0.82986,-84.5
0.82988,-1.7
0.82990,-84.5
0.82992,-84.5
0.82994,-84.5
0.82996,-84.5
0.82998,-1.7
0.83000,-84.5
0.83002,-1.7
0.83004,-1.7
0.83006,-1.7
0.83008,-84.5
0.83010,-1.7
0.83012,-84.5
0.83014,-84.5
0.83016,-84.5
0.83018,-84.5
0.83020,-84.5
0.83022,-84.5
0.83024,-1.7
0.83026,-1.7
0.83028,-1.7
0.83030,-29.3
0.83032,-1.7
0.83034,-1.7
0.83036,-1.7
0.83038,-1.7
0.83040,-1.7
0.83042,-1.7
0.83044,-1.7
0.83046,-1.7
0.83048,-1.7
0.83050,-84.5
0.83052,-84.5
0.83054,-84.5
0.83056,-1.7
0.83058,-1.7
0.83060,-1.7
0.83062,-84.5
0.83064,-84.5
0.83066,-84.5
0.83068,-84.5
0.83070,-84.5
0.83072,-84.5
0.83074,-84.5
0.83076,-84.5
0.83078,-1.7
0.83080,-1.7
0.83082,-1.7
0.83084,-1.7
0.83086,-1.7
0.83088,-1.7
0.83090,-1.7
0.83092,-1.7
0.83094,-1.7
0.83096,-1.7
0.83098,-84.5
0.83100,-84.5
0.83102,-84.5
0.83104,-84.5
0.83106,-84.5
0.83108,-84.5
0.83110,-84.5
0.83112,-84.5
0.83114,-84.5
0.83116,-84.5
0.83118,-84.5
0.83120,-84.5
0.83122,-84.5
0.83124,-84.5
0.83126,-84.5
0.83128,-84.5
0.83130,-84.5
0.83132,-84.5
0.83134,-1.7
0.83136,-1.7
0.83138,-1.7
0.83140,-84.5
0.83142,-1.7
0.83144,-1.7
0.83146,-84.5
0.83148,-84.5
0.83150,-84.5
0.83152,-84.5
0.83154,-84.5
0.83156,-84.5
0.83158,-84.5
0.83160,-56.9
0.83162,-84.5
0.83164,-84.5
0.83166,-84.5
0.83168,-84.5
0.83170,-84.5
0.83172,-84.5
0.83174,-84.5
0.83176,-84.5
0.83178,-84.5
0.83180,-84.5
0.83182,-84.5
0.83184,-84.5
0.83186,-84.5
0.83188,-1.7
0.83190,-84.5
0.83192,-1.7
0.83194,-1.7
0.83196,-1.7
0.83198,-84.5
0.83200,-84.5
0.83202,-84.5
0.83204,-84.5
0.83206,-84.5
0.83208,-84.5
0.83210,-84.5
0.83212,-84.5
0.83214,-84.5
0.83216,-1.7
0.83218,-84.5
0.83220,-84.5
0.83222,-84.5
0.83224,-1.7
0.83226,-84.5
0.83228,-1.7
0.83230,-84.5
0.83232,-29.3
0.83234,-1.7
0.83236,-1.7
0.83238,-84.5
0.83240,-84.5
0.83242,-84.5
0.83244,-84.5
0.83246,-1.7
0.83248,-84.5
0.83250,-84.5
0.83252,-1.7
0.83254,-1.7
0.83256,-84.5
0.83258,-84.5
0.83260,-84.5
0.83262,-84.5
0.83264,-84.5
0.83266,-84.5
0.83268,-1.7
0.83270,-1.7
0.83272,-1.7
0.83274,-1.7
0.83276,-1.7
0.83278,-1.7
0.83280,-1.7
0.83282,-1.7
0.83284,-1.7
0.83286,-84.5
0.83288,-84.5
0.83290,-84.5
0.83292,-84.5
0.83294,-84.5
0.83296,-84.5
0.83298,-56.9
0.83300,-84.5
0.83302,-1.7
0.83304,-1.7
0.83306,-1.7
0.83308,-1.7
0.83310,-84.5
0.83312,-84.5
0.83314,-84.5
0.83316,-84.5
0.83318,-84.5
0.83320,-84.5
0.83322,-1.7
0.83324,-1.7
0.83326,-84.5
0.83328,-1.7
0.83330,-1.7
0.83332,-1.7
0.83334,-84.5
0.83336,-84.5
0.83338,-84.5
0.83340,-84.5
0.83342,-84.5
0.83344,-84.5
0.83346,-84.5
0.83348,-84.5
0.83350,-84.5
0.83352,-84.5
0.83354,-84.5
0.83356,-84.5
0.83358,-1.7
0.83360,-84.5
0.83362,-56.9
0.83364,-84.5
0.83366,-84.5
0.83368,-84.5
0.83370,-84.5
0.83372,-1.7
0.83374,-84.5
0.83376,-1.7
0.83378,-1.7
0.83380,-1.7
0.83382,-1.7
0.83384,-84.5
0.83386,-84.5
0.83388,-1.7
0.83390,-84.5
0.83392,-84.5
0.83394,-84.5
0.83396,-84.5
0.83398,-84.5
0.83400,-84.5
0.83402,-84.5
0.83404,-84.5
0.83406,-1.7
0.83408,-84.5
0.83410,-1.7
0.83412,-84.5
0.83414,-1.7
0.83416,-84.5
0.83418,-84.5
0.83420,-84.5
0.83422,-84.5
0.83424,-84.5
0.83426,-56.9
0.83428,-84.5
0.83430,-1.7
0.83432,-84.5
0.83434,-1.7
0.83436,-1.7
0.83438,-84.5
0.83440,-84.5
0.83442,-84.5
0.83444,-84.5
0.83446,-84.5
0.83448,-84.5
0.83450,-84.5
0.83452,-84.5
0.83454,-84.5
0.83456,-84.5
0.83458,-84.5
0.83460,-84.5
0.83462,-1.7
0.83464,-1.7
0.83466,-1.7
0.83468,-1.7
0.83470,-1.7
0.83472,-1.7
0.83474,-1.7
0.83476,-1.7
0.83478,-1.7
0.83480,-84.5
0.83482,-84.5
0.83484,-1.7
0.83486,-84.5
0.83488,-1.7
0.83490,-84.5
0.83492,-56.9
0.83494,-84.5
0.83496,-1.7
0.83498,-84.5
0.83500,-84.5
0.83502,-1.7
0.83504,-84.5
0.83506,-1.7
0.83508,-1.7
0.83510,-1.7
0.83512,-1.7
0.83514,-1.7
0.83516,-1.7
0.83518,-1.7
0.83520,-1.7
0.83522,-1.7
0.83524,-84.5
0.83526,-84.5
0.83528,-84.5
0.83530,-84.5
0.83532,-84.5
0.83534,-84.5
0.83536,-84.5
0.83538,-84.5
0.83540,-84.5
0.83542,-84.5
0.83544,-84.5
0.83546,-84.5
0.83548,-84.5
0.83550,-84.5
0.83552,-56.9
0.83554,-84.5
0.83556,-1.7
0.83558,-1.7
0.83560,-1.7
0.83562,-1.7
0.83564,-84.5
0.83566,-1.7
0.83568,-1.7
0.83570,-1.7
0.83572,-84.5
0.83574,-1.7
0.83576,-84.5
0.83578,-84.5
0.83580,-84.5
0.83582,-84.5
0.83584,-84.5
0.83586,-84.5
0.83588,-84.5
0.83590,-84.5
0.83592,-84.5
0.83594,-84.5
0.83596,-1.7
0.83598,-84.5
0.83600,-1.7
0.83602,-84.5
0.83604,-84.5
0.83606,-1.7
0.83608,-84.5
0.83610,-1.7
0.83612,-84.5
0.83614,-56.9
0.83616,-1.7
0.83618,-1.7
0.83620,-1.7
0.83622,-1.7
0.83624,-1.7
0.83626,-1.7
0.83628,-1.7
0.83630,-1.7
0.83632,-1.7
0.83634,-84.5
0.83636,-84.5
0.83638,-84.5
0.83640,-84.5
0.83642,-1.7
0.83644,-84.5
0.83646,-1.7
0.83648,-1.7
0.83650,-1.7
0.83652,-1.7
0.83654,-1.7
0.83656,-1.7
0.83658,-1.7
0.83660,-1.7
0.83662,-1.7
0.83664,-1.7
0.83666,-1.7
0.83668,-1.7
0.83670,-1.7
0.83672,-84.5
0.83674,-84.5
0.83676,-29.3
0.83678,-1.7
0.83680,-1.7
0.83682,-1.7
0.83684,-1.7
0.83686,-1.7
0.83688,-1.7
0.83690,-1.7
0.83692,-1.7
0.83694,-84.5
0.83696,-1.7
0.83698,-1.7
0.83700,-1.7
0.83702,-1.7
0.83704,-1.7
0.83706,-1.7
0.83708,-1.7
0.83710,-1.7
0.83712,-1.7
0.83714,-1.7
0.83716,-1.7
0.83718,-1.7
0.83720,-1.7
0.83722,-1.7
0.83724,-1.7
0.83726,-1.7
0.83728,-1.7
0.83730,-1.7
0.83732,-1.7
0.83734,-1.7
0.83736,-1.7
0.83738,-1.7
0.83740,-1.7
0.83742,-1.7
0.83744,-1.7
0.83746,-1.7
0.83748,-1.7
0.83750,-1.7
0.83752,-1.7
0.83754,-1.7
0.83756,-1.7
0.83758,-1.7
0.83760,-1.7
0.83762,-1.7
0.83764,-1.7
0.83766,-1.7
0.83768,-1.7
0.83770,-1.7
0.83772,-1.7
0.83774,-1.7
0.83776,-1.7
0.83778,-1.7
0.83780,-1.7
0.83782,-1.7
0.83784,26.0
0.83786,26.0
0.83788,-1.7
0.83790,26.0
0.83792,26.0
0.83794,26.0
0.83796,26.0
0.83798,26.0
0.83800,26.0
0.83802,26.0
0.83804,26.0
0.83806,26.0
0.83808,26.0
0.83810,26.0
0.83812,26.0
0.83814,26.0
0.83816,26.0
0.83818,26.0
0.83820,26.0
0.83822,26.0
0.83824,26.0
0.83826,108.8
0.83828,108.8
0.83830,108.8
0.83832,108.8
0.83834,136.5
0.83836,136.5
0.83838,136.5
0.83840,219.3
0.83842,219.3
0.83844,219.3
0.83846,219.3
0.83848,246.9
0.83850,246.9
0.83852,246.9
0.83854,329.8
0.83856,329.8
0.83858,357.4
0.83860,357.4
0.83862,440.3
0.83864,467.9
0.83866,550.8
0.83868,578.4
0.83870,661.3
0.83872,688.9
0.83874,771.8
0.83876,882.2
0.83878,992.7
0.83880,1103.2
0.83882,1241.3
0.83884,1351.8
0.83886,1462.3
0.83888,1572.8
0.83890,1683.3
0.83892,1876.6
0.83894,1987.1
0.83896,2125.2
0.83898,2235.7
0.83900,2346.2
0.83902,2539.6
0.83904,2650.0
0.83906,2788.2
0.83908,2898.6
0.83910,3009.1
0.83912,3119.6
0.83914,3230.1
0.83916,3313.0
0.83918,3340.6
0.83920,3340.6
0.83922,3368.2
0.83924,3340.6
0.83926,3313.0
0.83928,3230.1
0.83930,3230.1
0.83932,3202.5
0.83934,3119.6
0.83936,3092.0
0.83938,3009.1
0.83940,2981.5
0.83942,2871.0
0.83944,2760.5
0.83946,2650.0
0.83948,2456.7
0.83950,2346.2
0.83952,2208.1
0.83954,2014.7
0.83956,1876.6
0.83958,1766.1
0.83960,1572.8
0.83962,1462.3
0.83964,1324.2
0.83966,1130.8
0.83968,992.7
0.83970,799.4
0.83972,688.9
0.83974,661.3
0.83976,578.4
0.83978,550.8
0.83980,467.9
0.83982,440.3
0.83984,357.4
0.83986,302.2
0.83988,246.9
0.83990,246.9
0.83992,246.9
0.83994,219.3
0.83996,136.5
0.83998,108.8
0.84000,26.0
0.84002,-1.7
0.84004,-84.5
0.84006,-112.1
0.84008,-195.0
0.84010,-195.0
0.84012,-112.1
0.84014,-84.5
0.84016,-84.5
0.84018,-84.5
0.84020,-84.5
0.84022,-84.5
0.84024,-84.5
0.84026,-84.5
0.84028,-84.5
0.84030,-195.0
0.84032,-305.5
0.84034,-305.5
0.84036,-305.5
0.84038,-416.0
0.84040,-416.0
0.84042,-305.5
0.84044,-222.6
0.84046,-305.5
0.84048,-333.1
0.84050,-333.1
0.84052,-333.1
0.84054,-443.6
0.84056,-526.5
0.84058,-443.6
0.84060,-526.5
0.84062,-526.5
0.84064,-526.5
0.84066,-443.6
0.84068,-443.6
0.84070,-443.6
0.84072,-526.5
0.84074,-526.5
0.84076,-554.1
0.84078,-637.0
0.84080,-554.1
0.84082,-554.1
0.84084,-637.0
0.84086,-554.1
0.84088,-526.5
0.84090,-554.1
0.84092,-554.1
0.84094,-554.1
0.84096,-554.1
0.84098,-554.1
0.84100,-637.0
0.84102,-554.1
0.84104,-554.1
0.84106,-526.5
0.84108,-526.5
0.84110,-526.5
0.84112,-526.5
0.84114,-443.6
0.84116,-443.6
0.84118,-443.6
0.84120,-443.6
0.84122,-416.0
0.84124,-416.0
0.84126,-333.1
0.84128,-333.1
0.84130,-305.5
0.84132,-305.5
0.84134,-222.6
0.84136,-222.6
0.84138,-222.6
0.84140,-195.0
0.84142,-195.0
0.84144,-195.0
0.84146,-195.0
0.84148,-195.0
0.84150,-112.1
0.84152,-112.1
0.84154,-112.1
0.84156,-112.1
0.84158,-112.1
0.84160,-84.5
0.84162,-84.5
0.84164,-84.5
0.84166,-84.5
0.84168,-84.5
0.84170,-84.5
0.84172,-84.5
0.84174,-84.5
0.84176,-84.5
0.84178,-84.5
0.84180,-84.5
0.84182,-1.7
0.84184,-1.7
0.84186,-29.3
0.84188,-1.7
0.84190,-1.7
0.84192,-1.7
0.84194,-1.7
0.84196,-1.7
0.84198,-1.7
0.84200,-1.7
0.84202,-1.7
0.84204,-84.5
0.84206,-1.7
0.84208,-1.7
0.84210,-1.7
0.84212,-1.7
0.84214,-1.7
0.84216,-1.7
0.84218,-1.7
0.84220,-1.7
0.84222,-1.7
0.84224,-1.7
0.84226,-1.7
0.84228,-1.7
0.84230,-1.7
0.84232,-1.7
0.84234,-1.7
0.84236,-1.7
0.84238,-1.7
0.84240,-1.7
0.84242,-1.7
0.84244,26.0
0.84246,26.0
0.84248,26.0
0.84250,26.0
0.84252,108.8
0.84254,108.8
0.84256,108.8
0.84258,108.8
0.84260,136.5
0.84262,108.8
0.84264,108.8
0.84266,108.8
0.84268,108.8
0.84270,108.8
0.84272,26.0
0.84274,26.0
0.84276,26.0
0.84278,26.0
0.84280,-1.7
0.84282,-1.7
0.84284,-1.7
0.84286,-1.7
0.84288,-1.7
0.84290,-1.7
0.84292,-1.7
0.84294,-1.7
0.84296,26.0
0.84298,26.0
0.84300,108.8
0.84302,108.8
0.84304,136.5
0.84306,136.5
0.84308,108.8
0.84310,26.0
0.84312,26.0
0.84314,26.0
0.84316,-1.7
0.84318,-1.7
0.84320,-84.5
0.84322,-1.7
0.84324,-1.7
0.84326,26.0
0.84328,26.0
0.84330,26.0
0.84332,26.0
0.84334,26.0
0.84336,108.8
0.84338,26.0
0.84340,26.0
0.84342,26.0
0.84344,-1.7
0.84346,-84.5
0.84348,-84.5
0.84350,-84.5
0.84352,-1.7
0.84354,26.0
0.84356,26.0
0.84358,108.8
0.84360,26.0
0.84362,26.0
0.84364,-1.7
0.84366,26.0
0.84368,26.0
0.84370,26.0
0.84372,26.0
0.84374,26.0
0.84376,26.0
0.84378,26.0
0.84380,26.0
0.84382,26.0
0.84384,26.0
0.84386,26.0
0.84388,108.8
0.84390,26.0
0.84392,26.0
0.84394,26.0
0.84396,26.0
0.84398,26.0
0.84400,108.8
0.84402,108.8
0.84404,108.8
0.84406,108.8
0.84408,108.8
0.84410,108.8
0.84412,108.8
0.84414,108.8
0.84416,108.8
0.84418,136.5
0.84420,136.5
0.84422,136.5
0.84424,136.5
0.84426,136.5
0.84428,136.5
0.84430,136.5
0.84432,136.5
0.84434,136.5
0.84436,136.5
0.84438,136.5
0.84440,136.5
0.84442,136.5
0.84444,136.5
0.84446,136.5
0.84448,136.5
0.84450,136.5
0.84452,136.5
0.84454,136.5
0.84456,136.5
0.84458,108.8
0.84460,108.8
0.84462,108.8
0.84464,108.8
0.84466,108.8
0.84468,108.8
0.84470,108.8
0.84472,108.8
0.84474,108.8
0.84476,108.8
0.84478,108.8
0.84480,108.8
0.84482,108.8
0.84484,108.8
0.84486,53.6
0.84488,108.8
0.84490,108.8
0.84492,108.8
0.84494,108.8
0.84496,26.0
0.84498,108.8
0.84500,26.0
0.84502,26.0
0.84504,26.0
0.84506,26.0
0.84508,26.0
0.84510,26.0
0.84512,26.0
0.84514,26.0
0.84516,26.0
0.84518,26.0
0.84520,26.0
0.84522,26.0
0.84524,-1.7
0.84526,26.0
0.84528,26.0
0.84530,-1.7
0.84532,-1.7
0.84534,-1.7
0.84536,-1.7
0.84538,-1.7
0.84540,-1.7
0.84542,-1.7
0.84544,-1.7
0.84546,-29.3
0.84548,-1.7
0.84550,-1.7
0.84552,-1.7
0.84554,-1.7
0.84556,-1.7
0.84558,-84.5
0.84560,-84.5
0.84562,-84.5
0.84564,-84.5
0.84566,-84.5
0.84568,-84.5
0.84570,-84.5
0.84572,-84.5
0.84574,-84.5
0.84576,-84.5
0.84578,-84.5
0.84580,-84.5
0.84582,-1.7
0.84584,-84.5
0.84586,-1.7
0.84588,-1.7
0.84590,-84.5
0.84592,-84.5
0.84594,-84.5
0.84596,-84.5
0.84598,-84.5
0.84600,-84.5
0.84602,-112.1
0.84604,-112.1
0.84606,-112.1
0.84608,-195.0
0.84610,-195.0
0.84612,-195.0
0.84614,-195.0
0.84616,-222.6
0.84618,-222.6
0.84620,-222.6
0.84622,-305.5
0.84624,-305.5
0.84626,-305.5
0.84628,-305.5
0.84630,-305.5
0.84632,-333.1
0.84634,-333.1
0.84636,-333.1
0.84638,-416.0
0.84640,-416.0
0.84642,-416.0
0.84644,-416.0
0.84646,-416.0
0.84648,-443.6
0.84650,-443.6
0.84652,-416.0
0.84654,-443.6
0.84656,-443.6
0.84658,-443.6
0.84660,-526.5
0.84662,-526.5
0.84664,-526.5
0.84666,-498.9
0.84668,-526.5
0.84670,-443.6
0.84672,-526.5
0.84674,-526.5
0.84676,-443.6
0.84678,-443.6
0.84680,-443.6
0.84682,-443.6
0.84684,-443.6
0.84686,-443.6
0.84688,-443.6
0.84690,-416.0
0.84692,-416.0
0.84694,-333.1
0.84696,-333.1
0.84698,-305.5
0.84700,-305.5
0.84702,-305.5
0.84704,-222.6
0.84706,-222.6
0.84708,-222.6
0.84710,-195.0
0.84712,-195.0
0.84714,-195.0
0.84716,-112.1
0.84718,-112.1
0.84720,-84.5
0.84722,-84.5
0.84724,-1.7
0.84726,-1.7
0.84728,26.0
0.84730,26.0
0.84732,108.8
0.84734,108.8
0.84736,136.5
0.84738,136.5
0.84740,136.5
0.84742,219.3
0.84744,219.3
0.84746,219.3
0.84748,246.9
0.84750,246.9
0.84752,246.9
0.84754,329.8
0.84756,329.8
0.84758,329.8
0.84760,329.8
0.84762,329.8
0.84764,329.8
0.84766,329.8
0.84768,329.8
0.84770,329.8
0.84772,329.8
0.84774,329.8
0.84776,329.8
0.84778,329.8
0.84780,246.9
0.84782,329.8
0.84784,329.8
0.84786,302.2
0.84788,329.8
0.84790,329.8
0.84792,246.9
0.84794,246.9
0.84796,246.9
0.84798,219.3
0.84800,219.3
0.84802,136.5
0.84804,136.5
0.84806,108.8
0.84808,108.8
0.84810,26.0
0.84812,26.0
0.84814,-1.7
0.84816,-1.7
0.84818,-1.7
0.84820,-1.7
0.84822,-1.7
0.84824,-84.5
0.84826,-84.5
0.84828,-112.1
0.84830,-112.1
0.84832,-112.1
0.84834,-195.0
0.84836,-195.0
0.84838,-222.6
0.84840,-222.6
0.84842,-222.6
0.84844,-222.6
0.84846,-305.5
0.84848,-305.5
0.84850,-305.5
0.84852,-305.5
0.84854,-360.7
0.84856,-333.1
0.84858,-416.0
0.84860,-416.0
0.84862,-416.0
0.84864,-416.0
0.84866,-416.0
0.84868,-416.0
0.84870,-416.0
0.84872,-416.0
0.84874,-416.0
0.84876,-416.0
0.84878,-416.0
0.84880,-333.1
0.84882,-416.0
0.84884,-333.1
0.84886,-333.1
0.84888,-333.1
0.84890,-333.1
0.84892,-305.5
0.84894,-305.5
0.84896,-222.6
0.84898,-222.6
0.84900,-222.6
0.84902,-222.6
0.84904,-195.0
0.84906,-195.0
0.84908,-195.0
0.84910,-195.0
0.84912,-195.0
0.84914,-195.0
0.84916,-167.4
0.84918,-112.1
0.84920,-84.5
0.84922,-84.5
0.84924,-84.5
0.84926,-1.7
0.84928,-1.7
0.84930,-1.7
0.84932,26.0
0.84934,26.0
0.84936,26.0
0.84938,26.0
0.84940,26.0
0.84942,26.0
0.84944,26.0
0.84946,26.0
0.84948,26.0
0.84950,-1.7
0.84952,26.0
0.84954,26.0
0.84956,26.0
0.84958,26.0
0.84960,26.0
0.84962,26.0
0.84964,26.0
0.84966,-1.7
0.84968,26.0
0.84970,-1.7
0.84972,-1.7
0.84974,-1.7
0.84976,-1.7
0.84978,26.0
0.84980,-1.7
0.84982,-1.7
0.84984,-1.7
0.84986,-1.7
0.84988,-1.7
0.84990,-84.5
0.84992,-84.5
0.84994,-84.5
0.84996,-84.5
0.84998,-84.5
0.85000,-84.5
0.85002,-84.5
0.85004,-84.5
0.85006,-84.5
0.85008,-84.5
0.85010,-84.5
0.85012,-84.5
0.85014,-84.5
0.85016,-84.5
0.85018,-84.5
0.85020,-84.5
0.85022,-84.5
0.85024,-84.5
0.85026,-112.1
0.85028,-84.5
0.85030,-84.5
0.85032,-84.5
0.85034,-84.5
0.85036,-84.5
0.85038,-84.5
0.85040,-84.5
0.85042,-84.5
0.85044,-84.5
0.85046,-112.1
0.85048,-112.1
0.85050,-84.5
0.85052,-84.5
0.85054,-112.1
0.85056,-112.1
0.85058,-84.5
0.85060,-84.5
0.85062,-112.1
0.85064,-84.5
0.85066,-84.5
0.85068,-84.5
0.85070,-84.5
0.85072,-84.5
0.85074,-84.5
0.85076,-84.5
0.85078,-84.5
0.85080,-84.5
0.85082,-84.5
0.85084,-84.5
0.85086,-84.5
0.85088,-84.5
0.85090,-84.5
0.85092,-84.5
0.85094,-84.5
0.85096,-84.5
0.85098,-84.5
0.85100,-84.5
0.85102,-84.5
0.85104,-84.5
0.85106,-84.5
0.85108,-84.5
0.85110,-1.7
0.85112,-84.5
0.85114,-84.5
0.85116,-1.7
0.85118,-1.7
0.85120,-1.7
0.85122,-1.7
0.85124,-1.7
0.85126,-1.7
0.85128,-1.7
0.85130,-1.7
0.85132,-1.7
0.85134,-1.7
0.85136,-84.5
0.85138,-84.5
0.85140,-84.5
0.85142,-1.7
0.85144,-84.5
0.85146,-84.5
0.85148,-1.7
0.85150,-1.7
0.85152,-29.3
0.85154,-1.7
0.85156,-1.7
0.85158,-1.7
0.85160,-1.7
0.85162,-1.7
0.85164,-1.7
0.85166,-1.7
0.85168,-1.7
0.85170,-1.7
0.85172,-1.7
0.85174,-1.7
0.85176,-1.7
0.85178,-1.7
0.85180,-1.7
0.85182,-84.5
0.85184,-1.7
0.85186,-1.7
0.85188,-84.5
0.85190,-84.5
0.85192,-84.5
0.85194,-84.5
0.85196,-1.7
0.85198,-84.5
0.85200,-1.7
0.85202,-1.7
0.85204,-1.7
0.85206,-1.7
0.85208,-1.7
0.85210,-1.7
0.85212,-1.7
0.85214,-1.7
0.85216,-1.7
0.85218,-1.7
0.85220,-1.7
0.85222,-1.7
0.85224,26.0
0.85226,-1.7
0.85228,-1.7
0.85230,-1.7
0.85232,-1.7
0.85234,-1.7
0.85236,-1.7
0.85238,26.0
0.85240,-1.7
0.85242,26.0
0.85244,-1.7
0.85246,-1.7
0.85248,-1.7
0.85250,26.0
0.85252,26.0
0.85254,26.0
0.85256,26.0
0.85258,108.8
0.85260,108.8
0.85262,108.8
0.85264,26.0
0.85266,26.0
0.85268,-1.7
0.85270,-1.7
0.85272,-84.5
0.85274,-84.5
0.85276,-84.5
0.85278,-84.5
0.85280,-1.7
0.85282,-1.7
0.85284,26.0
0.85286,26.0
0.85288,26.0
0.85290,-1.7
0.85292,-1.7
0.85294,-84.5
0.85296,-84.5
0.85298,-84.5
0.85300,-112.1
0.85302,-112.1
0.85304,-84.5
0.85306,-84.5
0.85308,-84.5
0.85310,-84.5
0.85312,-1.7
0.85314,-1.7
0.85316,-1.7
0.85318,-84.5
0.85320,-84.5
0.85322,-84.5
0.85324,-112.1
0.85326,-112.1
0.85328,-112.1
0.85330,-84.5
0.85332,-84.5
0.85334,-84.5
0.85336,-84.5
0.85338,-84.5
0.85340,-56.9
0.85342,-84.5
0.85344,-84.5
0.85346,-84.5
0.85348,-84.5
0.85350,-1.7
0.85352,-1.7
0.85354,-1.7
0.85356,-1.7
0.85358,-1.7
0.85360,-1.7
